section,path,seq,latency_ns
sample,zmq,331,52200
sample,zmq,332,52400
sample,zmq,333,52300
sample,zmq,334,52300
sample,zmq,335,52200
sample,zmq,336,53300
sample,zmq,337,52400
sample,zmq,338,52600
sample,zmq,339,56600
sample,zmq,340,52900
sample,zmq,341,52900
sample,zmq,342,52100
sample,zmq,343,52400
sample,zmq,344,51900
sample,zmq,345,61400
sample,zmq,346,52600
sample,zmq,347,52600
sample,zmq,348,52400
sample,zmq,349,52100
sample,zmq,350,52500
sample,zmq,351,52100
sample,zmq,352,52300
sample,zmq,353,52100
sample,zmq,354,53100
sample,zmq,355,54900
sample,zmq,356,55000
sample,zmq,357,52400
sample,zmq,358,52900
sample,zmq,359,52000
sample,zmq,360,52100
sample,zmq,361,52100
sample,zmq,362,52100
sample,zmq,363,52300
sample,zmq,364,56000
sample,zmq,365,52000
sample,zmq,366,52200
sample,zmq,367,52000
sample,zmq,368,53000
sample,zmq,369,52100
sample,zmq,370,55000
sample,zmq,371,52600
sample,zmq,372,52700
sample,zmq,373,54900
sample,zmq,374,53500
sample,zmq,375,52200
sample,zmq,376,52300
sample,zmq,377,52100
sample,zmq,378,52200
sample,zmq,379,53800
sample,zmq,380,92200
sample,zmq,381,68400
sample,zmq,382,76600
sample,zmq,383,97900
sample,zmq,384,84000
sample,zmq,385,70800
sample,zmq,386,62300
sample,zmq,387,54400
sample,zmq,388,53500
sample,zmq,389,53300
sample,zmq,390,52800
sample,zmq,391,52500
sample,zmq,392,53300
sample,zmq,393,52900
sample,zmq,394,53400
sample,zmq,395,52600
sample,zmq,396,52300
sample,zmq,397,53000
sample,zmq,398,52100
sample,zmq,399,64900
sample,zmq,400,93500
sample,zmq,401,57800
sample,zmq,402,60900
sample,zmq,403,53800
sample,zmq,404,52500
sample,zmq,405,52700
sample,zmq,406,52900
sample,zmq,407,56000
sample,zmq,408,52400
sample,zmq,409,53000
sample,zmq,410,52500
sample,zmq,411,52400
sample,zmq,412,52500
sample,zmq,413,52300
sample,zmq,414,52800
sample,zmq,415,66400
sample,zmq,416,53900
sample,zmq,417,56900
sample,zmq,418,55700
sample,zmq,419,53400
sample,zmq,420,52500
sample,zmq,421,52500
sample,zmq,422,52600
sample,zmq,423,52600
sample,zmq,424,52200
sample,zmq,425,53200
sample,zmq,426,52100
sample,zmq,427,52100
sample,zmq,428,53100
sample,zmq,429,52400
sample,zmq,430,52300
sample,zmq,431,52600
sample,zmq,432,58200
sample,zmq,433,53400
sample,zmq,434,57000
sample,zmq,435,55600
sample,zmq,436,52700
sample,zmq,437,52800
sample,zmq,438,52600
sample,zmq,439,52300
sample,zmq,440,52300
sample,zmq,441,52500
sample,zmq,442,52300
sample,zmq,443,52100
sample,zmq,444,52600
sample,zmq,445,52600
sample,zmq,446,52200
sample,zmq,447,52300
sample,zmq,448,52500
sample,zmq,449,55000
sample,zmq,450,53700
sample,zmq,451,56700
sample,zmq,452,55400
sample,zmq,453,52100
sample,zmq,454,52500
sample,zmq,455,52400
sample,zmq,456,52900
sample,zmq,457,52100
sample,zmq,458,55700
sample,zmq,459,52800
sample,zmq,460,52200
sample,zmq,461,52200
sample,zmq,462,52600
sample,zmq,463,51800
sample,zmq,464,72100
sample,zmq,465,85600
sample,zmq,466,109600
sample,zmq,467,101500
sample,zmq,468,86500
sample,zmq,469,56700
sample,zmq,470,53800
sample,zmq,471,53200
sample,zmq,472,52900
sample,zmq,473,53200
sample,zmq,474,52600
sample,zmq,475,52300
sample,zmq,476,55400
sample,zmq,477,83100
sample,zmq,478,94600
sample,zmq,479,131700
sample,zmq,480,85200
sample,zmq,481,69800
sample,zmq,482,67100
sample,zmq,483,86000
sample,zmq,484,66100
sample,zmq,485,47800
sample,zmq,486,55100
sample,zmq,487,54600
sample,zmq,488,55300
sample,zmq,489,64300
sample,zmq,490,55400
sample,zmq,491,53800
sample,zmq,492,58500
sample,zmq,493,53600
sample,zmq,494,53600
sample,zmq,495,54400
sample,zmq,496,54700
sample,zmq,497,53500
sample,zmq,498,53200
sample,zmq,499,53400
sample,zmq,500,53200
sample,zmq,501,54000
sample,zmq,502,53300
sample,zmq,503,53600
sample,zmq,504,63800
sample,zmq,505,76000
sample,zmq,506,53800
sample,zmq,507,65300
sample,zmq,508,57900
sample,zmq,509,54300
sample,zmq,510,54600
sample,zmq,511,54000
sample,zmq,512,55300
sample,zmq,513,54700
sample,zmq,514,55400
sample,zmq,515,55100
sample,zmq,516,54500
sample,zmq,517,55300
sample,zmq,518,54700
sample,zmq,519,81800
sample,zmq,520,64400
sample,zmq,521,56300
sample,zmq,522,55000
sample,zmq,523,61800
sample,zmq,524,53300
sample,zmq,525,53000
sample,zmq,526,52800
sample,zmq,527,53700
sample,zmq,528,57100
sample,zmq,529,70200
sample,zmq,530,64200
sample,zmq,531,55300
sample,zmq,532,70800
sample,zmq,533,53600
sample,zmq,534,53300
sample,zmq,535,59700
sample,zmq,536,52500
sample,zmq,537,56200
sample,zmq,538,53300
sample,zmq,539,52700
sample,zmq,540,52600
sample,zmq,541,52300
sample,zmq,542,52400
sample,zmq,543,52300
sample,zmq,544,52600
sample,zmq,545,52600
sample,zmq,546,52100
sample,zmq,547,55300
sample,zmq,548,53000
sample,zmq,549,70800
sample,zmq,550,69700
sample,zmq,551,59700
sample,zmq,552,56100
sample,zmq,553,53300
sample,zmq,554,52600
sample,zmq,555,52500
sample,zmq,556,52500
sample,zmq,557,59900
sample,zmq,558,52600
sample,zmq,559,52400
sample,zmq,560,52200
sample,zmq,561,52300
sample,zmq,562,52400
sample,zmq,563,65400
sample,zmq,564,52700
sample,zmq,565,68500
sample,zmq,566,55800
sample,zmq,567,52800
sample,zmq,568,55100
sample,zmq,569,52800
sample,zmq,570,52100
sample,zmq,571,52100
sample,zmq,572,52700
sample,zmq,573,52200
sample,zmq,574,52200
sample,zmq,575,52300
sample,zmq,576,52600
sample,zmq,577,52400
sample,zmq,578,52400
sample,zmq,579,52000
sample,zmq,580,51600
sample,zmq,581,52800
sample,zmq,582,67800
sample,zmq,583,70300
sample,zmq,584,62100
sample,zmq,585,54900
sample,zmq,586,53300
sample,zmq,587,52500
sample,zmq,588,52500
sample,zmq,589,52200
sample,zmq,590,52100
sample,zmq,591,52300
sample,zmq,592,53600
sample,zmq,593,52200
sample,zmq,594,52700
sample,zmq,595,52400
sample,zmq,596,55600
sample,zmq,597,68400
sample,zmq,598,70500
sample,zmq,599,61500
sample,zmq,600,52900
sample,zmq,601,52900
sample,zmq,602,52600
sample,zmq,603,63600
sample,zmq,604,52800
sample,zmq,605,66900
sample,zmq,606,57800
sample,zmq,607,53100
sample,zmq,608,52100
sample,zmq,609,53400
sample,zmq,610,52500
sample,zmq,611,52500
sample,zmq,612,52200
sample,zmq,613,52200
sample,zmq,614,52000
sample,zmq,615,55500
sample,zmq,616,52500
sample,zmq,617,52400
sample,zmq,618,52300
sample,zmq,619,52300
sample,zmq,620,60500
sample,zmq,621,52600
sample,zmq,622,61300
sample,zmq,623,56100
sample,zmq,624,52300
sample,zmq,625,52300
sample,zmq,626,52700
sample,zmq,627,52200
sample,zmq,628,52600
sample,zmq,629,52400
sample,zmq,630,52300
sample,zmq,631,55500
sample,zmq,632,52700
sample,zmq,633,52300
sample,zmq,634,52500
sample,zmq,635,52200
sample,zmq,636,52200
sample,zmq,637,52100
sample,zmq,638,52000
sample,zmq,639,52700
sample,zmq,640,54900
sample,zmq,641,52700
sample,zmq,642,53100
sample,zmq,643,52600
sample,zmq,644,51900
sample,zmq,645,52200
sample,zmq,646,52200
sample,zmq,647,52300
sample,zmq,648,55200
sample,zmq,649,52500
sample,zmq,650,52100
sample,zmq,651,52200
sample,zmq,652,52000
sample,zmq,653,52300
sample,zmq,654,52100
sample,zmq,655,71100
sample,zmq,656,52500
sample,zmq,657,66800
sample,zmq,658,58600
sample,zmq,659,52400
sample,zmq,660,52400
sample,zmq,661,52200
sample,zmq,662,52900
sample,zmq,663,57900
sample,zmq,664,55200
sample,zmq,665,52500
sample,zmq,666,52300
sample,zmq,667,52300
sample,zmq,668,52800
sample,zmq,669,52200
sample,zmq,670,52200
sample,zmq,671,52200
sample,zmq,672,55200
sample,zmq,673,68900
sample,zmq,674,70500
sample,zmq,675,59900
sample,zmq,676,53500
sample,zmq,677,52800
sample,zmq,678,52500
sample,zmq,679,54900
sample,zmq,680,52400
sample,zmq,681,55600
sample,zmq,682,52300
sample,zmq,683,52600
sample,zmq,684,52700
sample,zmq,685,52300
sample,zmq,686,51700
sample,zmq,687,60500
sample,zmq,688,54200
sample,zmq,689,166800
sample,zmq,690,165700
sample,zmq,691,158800
sample,zmq,692,150400
sample,zmq,693,95700
sample,zmq,694,72400
sample,zmq,695,118800
sample,zmq,696,138700
sample,zmq,697,94000
sample,zmq,698,71700
sample,zmq,699,70100
sample,zmq,700,67000
sample,zmq,701,68400
sample,zmq,702,97400
sample,zmq,703,97300
sample,zmq,704,92400
sample,zmq,705,87800
sample,zmq,706,70500
sample,zmq,707,101700
sample,zmq,708,86000
sample,zmq,709,118900
sample,zmq,710,96500
sample,zmq,711,63200
sample,zmq,712,55100
sample,zmq,713,70200
sample,zmq,714,57500
sample,zmq,715,54400
sample,zmq,716,54100
sample,zmq,717,53800
sample,zmq,718,53000
sample,zmq,719,53300
sample,zmq,720,57500
sample,zmq,721,62100
sample,zmq,722,52600
sample,zmq,723,52900
sample,zmq,724,52900
sample,zmq,725,52700
sample,zmq,726,58600
sample,zmq,727,57000
sample,zmq,728,53100
sample,zmq,729,52700
sample,zmq,730,52700
sample,zmq,731,52700
sample,zmq,732,52400
sample,zmq,733,52700
sample,zmq,734,53800
sample,zmq,735,52900
sample,zmq,736,56600
sample,zmq,737,53200
sample,zmq,738,52400
sample,zmq,739,52800
sample,zmq,740,52600
sample,zmq,741,53700
sample,zmq,742,56600
sample,zmq,743,53200
sample,zmq,744,52700
sample,zmq,745,53500
sample,zmq,746,52300
sample,zmq,747,52500
sample,zmq,748,52600
sample,zmq,749,52700
sample,zmq,750,52800
sample,zmq,751,53000
sample,zmq,752,53500
sample,zmq,753,64400
sample,zmq,754,67600
sample,zmq,755,88900
sample,zmq,756,75100
sample,zmq,757,61500
sample,zmq,758,53100
sample,zmq,759,90900
sample,zmq,760,63000
sample,zmq,761,55500
sample,zmq,762,54100
sample,zmq,763,53400
sample,zmq,764,53400
sample,zmq,765,53300
sample,zmq,766,56200
sample,zmq,767,54000
sample,zmq,768,63100
sample,zmq,769,58400
sample,zmq,770,57000
sample,zmq,771,53700
sample,zmq,772,53500
sample,zmq,773,52600
sample,zmq,774,52900
sample,zmq,775,53100
sample,zmq,776,52800
sample,zmq,777,52700
sample,zmq,778,52600
sample,zmq,779,53200
sample,zmq,780,53200
sample,zmq,781,52800
sample,zmq,782,57500
sample,zmq,783,53600
sample,zmq,784,54400
sample,zmq,785,60200
sample,zmq,786,56900
sample,zmq,787,53700
sample,zmq,788,53700
sample,zmq,789,53100
sample,zmq,790,53400
sample,zmq,791,59700
sample,zmq,792,56800
sample,zmq,793,53100
sample,zmq,794,53000
sample,zmq,795,52800
sample,zmq,796,52700
sample,zmq,797,53000
sample,zmq,798,55800
sample,zmq,799,53900
sample,zmq,800,71300
sample,zmq,801,62800
sample,zmq,802,58200
sample,zmq,803,54000
sample,zmq,804,53300
sample,zmq,805,53000
sample,zmq,806,52700
sample,zmq,807,52700
sample,zmq,808,52700
sample,zmq,809,52700
sample,zmq,810,52600
sample,zmq,811,52800
sample,zmq,812,53200
sample,zmq,813,53200
sample,zmq,814,56500
sample,zmq,815,54300
sample,zmq,816,55700
sample,zmq,817,53500
sample,zmq,818,53600
sample,zmq,819,53800
sample,zmq,820,53000
sample,zmq,821,53500
sample,zmq,822,53000
sample,zmq,823,53100
sample,zmq,824,52800
sample,zmq,825,53100
sample,zmq,826,52400
sample,zmq,827,52700
sample,zmq,828,57300
sample,zmq,829,56300
sample,zmq,830,71400
sample,zmq,831,55300
sample,zmq,832,53600
sample,zmq,833,53700
sample,zmq,834,53800
sample,zmq,835,53400
sample,zmq,836,63200
sample,zmq,837,52600
sample,zmq,838,53000
sample,zmq,839,52700
sample,zmq,840,52700
sample,zmq,841,52900
sample,zmq,842,52500
sample,zmq,843,52600
sample,zmq,844,52500
sample,zmq,845,53500
sample,zmq,846,59100
sample,zmq,847,53500
sample,zmq,848,53200
sample,zmq,849,52400
sample,zmq,850,52600
sample,zmq,851,53400
sample,zmq,852,53600
sample,zmq,853,52500
sample,zmq,854,52400
sample,zmq,855,52500
sample,zmq,856,52400
sample,zmq,857,52300
sample,zmq,858,52800
sample,zmq,859,52400
sample,zmq,860,52900
sample,zmq,861,53300
sample,zmq,862,59900
sample,zmq,863,57500
sample,zmq,864,53300
sample,zmq,865,53200
sample,zmq,866,52900
sample,zmq,867,52600
sample,zmq,868,52600
sample,zmq,869,52400
sample,zmq,870,53000
sample,zmq,871,52800
sample,zmq,872,55100
sample,zmq,873,52800
sample,zmq,874,52400
sample,zmq,875,52500
sample,zmq,876,52900
sample,zmq,877,54000
sample,zmq,878,53200
sample,zmq,879,52700
sample,zmq,880,55200
sample,zmq,881,52600
sample,zmq,882,52300
sample,zmq,883,52700
sample,zmq,884,52300
sample,zmq,885,52600
sample,zmq,886,52600
sample,zmq,887,53300
sample,zmq,888,52400
sample,zmq,889,53500
sample,zmq,890,52600
sample,zmq,891,52400
sample,zmq,892,52600
sample,zmq,893,62200
sample,zmq,894,105200
sample,zmq,895,103500
sample,zmq,896,74200
sample,zmq,897,56700
sample,zmq,898,54600
sample,zmq,899,54500
sample,zmq,900,89600
sample,zmq,901,76800
sample,zmq,902,61400
sample,zmq,903,55000
sample,zmq,904,75400
sample,zmq,905,56400
sample,zmq,906,60000
sample,zmq,907,83400
sample,zmq,908,76100
sample,zmq,909,70900
sample,zmq,910,71800
sample,zmq,911,108100
sample,zmq,912,102300
sample,zmq,913,88500
sample,zmq,914,88600
sample,zmq,915,85000
sample,zmq,916,106800
sample,zmq,917,105800
sample,zmq,918,84000
sample,zmq,919,77800
sample,zmq,920,110800
sample,zmq,921,93400
sample,zmq,922,105000
sample,zmq,923,79000
sample,zmq,924,78400
sample,zmq,925,74800
sample,zmq,926,64500
sample,zmq,927,56100
sample,zmq,928,54700
sample,zmq,929,59000
sample,zmq,930,54800
sample,zmq,931,55900
sample,zmq,932,52900
sample,zmq,933,61400
sample,zmq,934,56500
sample,zmq,935,53800
sample,zmq,936,52400
sample,zmq,937,52700
sample,zmq,938,53000
sample,zmq,939,52300
sample,zmq,940,52300
sample,zmq,941,53000
sample,zmq,942,52400
sample,zmq,943,52900
sample,zmq,944,52200
sample,zmq,945,57600
sample,zmq,946,52500
sample,zmq,947,52600
sample,zmq,948,53000
sample,zmq,949,55000
sample,zmq,950,63600
sample,zmq,951,53500
sample,zmq,952,52600
sample,zmq,953,52500
sample,zmq,954,52800
sample,zmq,955,52500
sample,zmq,956,60300
sample,zmq,957,57800
sample,zmq,958,53400
sample,zmq,959,52800
sample,zmq,960,52600
sample,zmq,961,56100
sample,zmq,962,52700
sample,zmq,963,52800
sample,zmq,964,52500
sample,zmq,965,53400
sample,zmq,966,52100
sample,zmq,967,52900
sample,zmq,968,52500
sample,zmq,969,52800
sample,zmq,970,53100
sample,zmq,971,52200
sample,zmq,972,53500
sample,zmq,973,54800
sample,zmq,974,53200
sample,zmq,975,52700
sample,zmq,976,53000
sample,zmq,977,52500
sample,zmq,978,56600
sample,zmq,979,52700
sample,zmq,980,52600
sample,zmq,981,52300
sample,zmq,982,52300
sample,zmq,983,52200
sample,zmq,984,53700
sample,zmq,985,52400
sample,zmq,986,52400
sample,zmq,987,52000
sample,zmq,988,54600
sample,zmq,989,54700
sample,zmq,990,52400
sample,zmq,991,52400
sample,zmq,992,52200
sample,zmq,993,52600
sample,zmq,994,53000
sample,zmq,995,56400
sample,zmq,996,52500
sample,zmq,997,52700
sample,zmq,998,52600
sample,zmq,999,52200
sample,zmq,1000,52000
sample,zmq,1001,53000
sample,zmq,1002,52900
sample,zmq,1003,52900
sample,zmq,1004,52800
sample,zmq,1005,55000
sample,zmq,1006,53200
sample,zmq,1007,52600
sample,zmq,1008,52400
sample,zmq,1009,52900
sample,zmq,1010,52200
sample,zmq,1011,52900
sample,zmq,1012,55600
sample,zmq,1013,52700
sample,zmq,1014,52500
sample,zmq,1015,52200
sample,zmq,1016,52500
sample,zmq,1017,52300
sample,zmq,1018,52100
sample,zmq,1019,52400
sample,zmq,1020,52800
sample,zmq,1021,54400
sample,zmq,1022,52700
sample,zmq,1023,53100
sample,zmq,1024,52300
sample,zmq,1025,57200
sample,zmq,1026,52200
sample,zmq,1027,53100
sample,zmq,1028,52100
sample,zmq,1029,55900
sample,zmq,1030,53200
sample,zmq,1031,52900
sample,zmq,1032,52900
sample,zmq,1033,52300
sample,zmq,1034,52400
sample,zmq,1035,52000
sample,zmq,1036,54300
sample,zmq,1037,54200
sample,zmq,1038,53600
sample,zmq,1039,52600
sample,zmq,1040,52200
sample,zmq,1041,52400
sample,zmq,1042,52200
sample,zmq,1043,52600
sample,zmq,1044,52400
sample,zmq,1045,57400
sample,zmq,1046,67500
sample,zmq,1047,63300
sample,zmq,1048,58500
sample,zmq,1049,53400
sample,zmq,1050,52800
sample,zmq,1051,60100
sample,zmq,1052,56400
sample,zmq,1053,53000
sample,zmq,1054,53100
sample,zmq,1055,52500
sample,zmq,1056,52800
sample,zmq,1057,52100
sample,zmq,1058,51900
sample,zmq,1059,52400
sample,zmq,1060,52400
sample,zmq,1061,52500
sample,zmq,1062,56300
sample,zmq,1063,53700
sample,zmq,1064,52400
sample,zmq,1065,52900
sample,zmq,1066,56800
sample,zmq,1067,55000
sample,zmq,1068,52700
sample,zmq,1069,52600
sample,zmq,1070,52300
sample,zmq,1071,52600
sample,zmq,1072,52300
sample,zmq,1073,53300
sample,zmq,1074,52300
sample,zmq,1075,52400
sample,zmq,1076,52100
sample,zmq,1077,52300
sample,zmq,1078,52100
sample,zmq,1079,55700
sample,zmq,1080,52700
sample,zmq,1081,52500
sample,zmq,1082,53100
sample,zmq,1083,54900
sample,zmq,1084,52800
sample,zmq,1085,52600
sample,zmq,1086,52400
sample,zmq,1087,52600
sample,zmq,1088,52100
sample,zmq,1089,52400
sample,zmq,1090,52100
sample,zmq,1091,52400
sample,zmq,1092,52400
sample,zmq,1093,52900
sample,zmq,1094,52100
sample,zmq,1095,52200
sample,zmq,1096,55600
sample,zmq,1097,52800
sample,zmq,1098,53300
sample,zmq,1099,55500
sample,zmq,1100,53300
sample,zmq,1101,52900
sample,zmq,1102,53200
sample,zmq,1103,52700
sample,zmq,1104,52200
sample,zmq,1105,52200
sample,zmq,1106,52000
sample,zmq,1107,52300
sample,zmq,1108,52400
sample,zmq,1109,52400
sample,zmq,1110,53100
sample,zmq,1111,52400
sample,zmq,1112,52300
sample,zmq,1113,56300
sample,zmq,1114,61900
sample,zmq,1115,122200
sample,zmq,1116,74500
sample,zmq,1117,55100
sample,zmq,1118,54300
sample,zmq,1119,53000
sample,zmq,1120,52900
sample,zmq,1121,53100
sample,zmq,1122,52900
sample,zmq,1123,52700
sample,zmq,1124,53400
sample,zmq,1125,52700
sample,zmq,1126,52600
sample,zmq,1127,52500
sample,zmq,1128,56800
sample,zmq,1129,53200
sample,zmq,1130,52900
sample,zmq,1131,52500
sample,zmq,1132,52400
sample,zmq,1133,55800
sample,zmq,1134,78800
sample,zmq,1135,72100
sample,zmq,1136,78900
sample,zmq,1137,62200
sample,zmq,1138,69600
sample,zmq,1139,77900
sample,zmq,1140,76900
sample,zmq,1141,89600
sample,zmq,1142,82400
sample,zmq,1143,83500
sample,zmq,1144,86000
sample,zmq,1145,71000
sample,zmq,1146,56100
sample,zmq,1147,54600
sample,zmq,1148,151000
sample,zmq,1149,130300
sample,zmq,1150,53900
sample,zmq,1151,143700
sample,zmq,1152,162600
sample,zmq,1153,92500
sample,zmq,1154,64800
sample,zmq,1155,76300
sample,zmq,1156,74200
sample,zmq,1157,62400
sample,zmq,1158,55900
sample,zmq,1159,53800
sample,zmq,1160,53200
sample,zmq,1161,53700
sample,zmq,1162,52800
sample,zmq,1163,52900
sample,zmq,1164,53200
sample,zmq,1165,56600
sample,zmq,1166,52900
sample,zmq,1167,53500
sample,zmq,1168,73000
sample,zmq,1169,52400
sample,zmq,1170,52800
sample,zmq,1171,53200
sample,zmq,1172,52100
sample,zmq,1173,56900
sample,zmq,1174,52800
sample,zmq,1175,52400
sample,zmq,1176,52300
sample,zmq,1177,52400
sample,zmq,1178,51900
sample,zmq,1179,52800
sample,zmq,1180,52800
sample,zmq,1181,55600
sample,zmq,1182,52400
sample,zmq,1183,52300
sample,zmq,1184,52300
sample,zmq,1185,52300
sample,zmq,1186,52600
sample,zmq,1187,52100
sample,zmq,1188,52400
sample,zmq,1189,61200
sample,zmq,1190,52200
sample,zmq,1191,52600
sample,zmq,1192,52200
sample,zmq,1193,52200
sample,zmq,1194,52400
sample,zmq,1195,52800
sample,zmq,1196,53200
sample,zmq,1197,52700
sample,zmq,1198,55300
sample,zmq,1199,52600
sample,zmq,1200,52500
sample,zmq,1201,52300
sample,zmq,1202,52300
sample,zmq,1203,52500
sample,zmq,1204,52700
sample,zmq,1205,52900
sample,zmq,1206,52400
sample,zmq,1207,52300
sample,zmq,1208,52200
sample,zmq,1209,52300
sample,zmq,1210,52300
sample,zmq,1211,52300
sample,zmq,1212,53300
sample,zmq,1213,52300
sample,zmq,1214,52300
sample,zmq,1215,55400
sample,zmq,1216,52600
sample,zmq,1217,52200
sample,zmq,1218,52800
sample,zmq,1219,52600
sample,zmq,1220,53100
sample,zmq,1221,52500
sample,zmq,1222,52300
sample,zmq,1223,52300
sample,zmq,1224,52400
sample,zmq,1225,52600
sample,zmq,1226,52400
sample,zmq,1227,52700
sample,zmq,1228,53600
sample,zmq,1229,52900
sample,zmq,1230,55900
sample,zmq,1231,57100
sample,zmq,1232,76500
sample,zmq,1233,54600
sample,zmq,1234,69200
sample,zmq,1235,65100
sample,zmq,1236,58900
sample,zmq,1237,64900
sample,zmq,1238,74000
sample,zmq,1239,79500
sample,zmq,1240,59800
sample,zmq,1241,55500
sample,zmq,1242,54300
sample,zmq,1243,53400
sample,zmq,1244,52900
sample,zmq,1245,52700
sample,zmq,1246,56600
sample,zmq,1247,53000
sample,zmq,1248,53100
sample,zmq,1249,52700
sample,zmq,1250,52500
sample,zmq,1251,52900
sample,zmq,1252,52600
sample,zmq,1253,58900
sample,zmq,1254,52800
sample,zmq,1255,52600
sample,zmq,1256,53500
sample,zmq,1257,52400
sample,zmq,1258,52500
sample,zmq,1259,52400
sample,zmq,1260,53600
sample,zmq,1261,53500
sample,zmq,1262,52400
sample,zmq,1263,56000
sample,zmq,1264,52500
sample,zmq,1265,52500
sample,zmq,1266,53200
sample,zmq,1267,52600
sample,zmq,1268,52700
sample,zmq,1269,52600
sample,zmq,1270,52600
sample,zmq,1271,52400
sample,zmq,1272,53000
sample,zmq,1273,53200
sample,zmq,1274,52400
sample,zmq,1275,52600
sample,zmq,1276,53300
sample,zmq,1277,52400
sample,zmq,1278,52600
sample,zmq,1279,52900
sample,zmq,1280,56100
sample,zmq,1281,52900
sample,zmq,1282,52400
sample,zmq,1283,52700
sample,zmq,1284,52200
sample,zmq,1285,52500
sample,zmq,1286,53100
sample,zmq,1287,52400
sample,zmq,1288,53400
sample,zmq,1289,53000
sample,zmq,1290,52300
sample,zmq,1291,52800
sample,zmq,1292,52600
sample,zmq,1293,52600
sample,zmq,1294,53100
sample,zmq,1295,52900
sample,zmq,1296,53100
sample,zmq,1297,59500
sample,zmq,1298,53500
sample,zmq,1299,52800
sample,zmq,1300,52400
sample,zmq,1301,56500
sample,zmq,1302,53100
sample,zmq,1303,53800
sample,zmq,1304,53800
sample,zmq,1305,53200
sample,zmq,1306,52600
sample,zmq,1307,52500
sample,zmq,1308,52400
sample,zmq,1309,52500
sample,zmq,1310,52200
sample,zmq,1311,52800
sample,zmq,1312,54000
sample,zmq,1313,52500
sample,zmq,1314,55000
sample,zmq,1315,52500
sample,zmq,1316,53400
sample,zmq,1317,52700
sample,zmq,1318,52500
sample,zmq,1319,61900
sample,zmq,1320,52600
sample,zmq,1321,52500
sample,zmq,1322,52000
sample,zmq,1323,52500
sample,zmq,1324,52200
sample,zmq,1325,52100
sample,zmq,1326,52400
sample,zmq,1327,52500
sample,zmq,1328,52100
sample,zmq,1329,52400
sample,zmq,1330,52200
sample,zmq,1331,55300
sample,zmq,1332,52400
sample,zmq,1333,55900
sample,zmq,1334,52100
sample,zmq,1335,52200
sample,zmq,1336,55600
sample,zmq,1337,52300
sample,zmq,1338,52300
sample,zmq,1339,52100
sample,zmq,1340,51900
sample,zmq,1341,52200
sample,zmq,1342,52200
sample,zmq,1343,52400
sample,zmq,1344,52100
sample,zmq,1345,52200
sample,zmq,1346,52300
sample,zmq,1347,52000
sample,zmq,1348,58200
sample,zmq,1349,52700
sample,zmq,1350,52300
sample,zmq,1351,52600
sample,zmq,1352,54400
sample,zmq,1353,52500
sample,zmq,1354,52900
sample,zmq,1355,54900
sample,zmq,1356,52400
sample,zmq,1357,52400
sample,zmq,1358,52400
sample,zmq,1359,52500
sample,zmq,1360,51800
sample,zmq,1361,56500
sample,zmq,1362,51700
sample,zmq,1363,52300
sample,zmq,1364,52100
sample,zmq,1365,54600
sample,zmq,1366,52600
sample,zmq,1367,52400
sample,zmq,1368,52100
sample,zmq,1369,52000
sample,zmq,1370,54800
sample,zmq,1371,57600
sample,zmq,1372,92200
sample,zmq,1373,122000
sample,zmq,1374,89300
sample,zmq,1375,82600
sample,zmq,1376,75200
sample,zmq,1377,79700
sample,zmq,1378,82400
sample,zmq,1379,94800
sample,zmq,1380,72500
sample,zmq,1381,57300
sample,zmq,1382,54500
sample,zmq,1383,55900
sample,zmq,1384,54200
sample,zmq,1385,55100
sample,zmq,1386,55300
sample,zmq,1387,66600
sample,zmq,1388,117800
sample,zmq,1389,84100
sample,zmq,1390,80200
sample,zmq,1391,62300
sample,zmq,1392,55200
sample,zmq,1393,53400
sample,zmq,1394,53700
sample,zmq,1395,53100
sample,zmq,1396,57900
sample,zmq,1397,54600
sample,zmq,1398,53700
sample,zmq,1399,53600
sample,zmq,1400,87000
sample,zmq,1401,71800
sample,zmq,1402,60800
sample,zmq,1403,55400
sample,zmq,1404,55600
sample,zmq,1405,54500
sample,zmq,1406,75700
sample,zmq,1407,55800
sample,zmq,1408,55200
sample,zmq,1409,53700
sample,zmq,1410,54300
sample,zmq,1411,53500
sample,zmq,1412,53600
sample,zmq,1413,53900
sample,zmq,1414,54300
sample,zmq,1415,54100
sample,zmq,1416,54700
sample,zmq,1417,54600
sample,zmq,1418,54800
sample,zmq,1419,55700
sample,zmq,1420,56100
sample,zmq,1421,56000
sample,zmq,1422,59000
sample,zmq,1423,55300
sample,zmq,1424,55500
sample,zmq,1425,56000
sample,zmq,1426,54400
sample,zmq,1427,60700
sample,zmq,1428,55700
sample,zmq,1429,56000
sample,zmq,1430,54000
sample,zmq,1431,54300
sample,zmq,1432,56600
sample,zmq,1433,55200
sample,zmq,1434,55900
sample,zmq,1435,56600
sample,zmq,1436,55900
sample,zmq,1437,56300
sample,zmq,1438,82400
sample,zmq,1439,59200
sample,zmq,1440,54500
sample,zmq,1441,54700
sample,zmq,1442,63000
sample,zmq,1443,53700
sample,zmq,1444,53600
sample,zmq,1445,53800
sample,zmq,1446,53900
sample,zmq,1447,54600
sample,zmq,1448,53400
sample,zmq,1449,54300
sample,zmq,1450,52700
sample,zmq,1451,52900
sample,zmq,1452,52900
sample,zmq,1453,53100
sample,zmq,1454,55900
sample,zmq,1455,52700
sample,zmq,1456,53000
sample,zmq,1457,53000
