section,path,seq,latency_ns
sample,zmq,357,125300
sample,zmq,358,139700
sample,zmq,359,123800
sample,zmq,360,132300
sample,zmq,361,126300
sample,zmq,362,135800
sample,zmq,363,122300
sample,zmq,364,138500
sample,zmq,365,150400
sample,zmq,366,129100
sample,zmq,367,135100
sample,zmq,368,126300
sample,zmq,369,189800
sample,zmq,370,129000
sample,zmq,371,118700
sample,zmq,372,127800
sample,zmq,373,172600
sample,zmq,374,140400
sample,zmq,375,166300
sample,zmq,376,143000
sample,zmq,377,160600
sample,zmq,378,185900
sample,zmq,379,157800
sample,zmq,380,146100
sample,zmq,381,175000
sample,zmq,382,165100
sample,zmq,383,154800
sample,zmq,384,157400
sample,zmq,385,166000
sample,zmq,386,211200
sample,zmq,387,193300
sample,zmq,388,185700
sample,zmq,389,191700
sample,zmq,390,163300
sample,zmq,391,209500
sample,zmq,392,196500
sample,zmq,393,158900
sample,zmq,394,173300
sample,zmq,395,171200
sample,zmq,396,171400
sample,zmq,397,134300
sample,zmq,398,163900
sample,zmq,399,178800
sample,zmq,400,217100
sample,zmq,401,174700
sample,zmq,402,182600
sample,zmq,403,174900
sample,zmq,404,154700
sample,zmq,405,150200
sample,zmq,406,151900
sample,zmq,407,159200
sample,zmq,408,170900
sample,zmq,409,190100
sample,zmq,410,150400
sample,zmq,411,396300
sample,zmq,412,399500
sample,zmq,413,1617600
sample,zmq,414,1046600
sample,zmq,415,254900
sample,zmq,416,220400
sample,zmq,417,270200
sample,zmq,418,624900
sample,zmq,419,209300
sample,zmq,420,183500
sample,zmq,421,168100
sample,zmq,422,160300
sample,zmq,423,141800
sample,zmq,424,151300
sample,zmq,425,205000
sample,zmq,426,205100
sample,zmq,427,178900
sample,zmq,428,168800
sample,zmq,429,198700
sample,zmq,430,169300
sample,zmq,431,152400
sample,zmq,432,209100
sample,zmq,433,192000
sample,zmq,434,165700
sample,zmq,435,180900
sample,zmq,436,173200
sample,zmq,437,161100
sample,zmq,438,183500
sample,zmq,439,142400
sample,zmq,440,169100
sample,zmq,441,152900
sample,zmq,442,172800
sample,zmq,443,165500
sample,zmq,444,144100
sample,zmq,445,142800
sample,zmq,446,188000
sample,zmq,447,165600
sample,zmq,448,149000
sample,zmq,449,135200
sample,zmq,450,140600
sample,zmq,451,186400
sample,zmq,452,178400
sample,zmq,453,197800
sample,zmq,454,201600
sample,zmq,455,149100
sample,zmq,456,144300
sample,zmq,457,153800
sample,zmq,458,164000
sample,zmq,459,180500
sample,zmq,460,150700
sample,zmq,461,140700
sample,zmq,462,137800
sample,zmq,463,208600
sample,zmq,464,171200
sample,zmq,465,133800
sample,zmq,466,149900
sample,zmq,467,159600
sample,zmq,468,140900
sample,zmq,469,134600
sample,zmq,470,128400
sample,zmq,471,125400
sample,zmq,472,126500
sample,zmq,473,132700
sample,zmq,474,129100
sample,zmq,475,121600
sample,zmq,476,125700
sample,zmq,477,126100
sample,zmq,478,129200
sample,zmq,479,146100
sample,zmq,480,124700
sample,zmq,481,119300
sample,zmq,482,120500
sample,zmq,483,128800
sample,zmq,484,129800
sample,zmq,485,127700
sample,zmq,486,132100
sample,zmq,487,136600
sample,zmq,488,143400
sample,zmq,489,141700
sample,zmq,490,199200
sample,zmq,491,236000
sample,zmq,492,225200
sample,zmq,493,214800
sample,zmq,494,198600
sample,zmq,495,228600
sample,zmq,496,192300
sample,zmq,497,168600
sample,zmq,498,214100
sample,zmq,499,179700
sample,zmq,500,160200
sample,zmq,501,227300
sample,zmq,502,145100
sample,zmq,503,187100
sample,zmq,504,187300
sample,zmq,505,163100
sample,zmq,506,170100
sample,zmq,507,148500
sample,zmq,508,162800
sample,zmq,509,164800
sample,zmq,510,169300
sample,zmq,511,154300
sample,zmq,512,168800
sample,zmq,513,202500
sample,zmq,514,213800
sample,zmq,515,144800
sample,zmq,516,173900
sample,zmq,517,180100
sample,zmq,518,144700
sample,zmq,519,182600
sample,zmq,520,167000
sample,zmq,521,183500
sample,zmq,522,149400
sample,zmq,523,159500
sample,zmq,524,172200
sample,zmq,525,136200
sample,zmq,526,159100
sample,zmq,527,179600
sample,zmq,528,165400
sample,zmq,529,151900
sample,zmq,530,131300
sample,zmq,531,167100
sample,zmq,532,145900
sample,zmq,533,149100
sample,zmq,534,168800
sample,zmq,535,173100
sample,zmq,536,147200
sample,zmq,537,163800
sample,zmq,538,151700
sample,zmq,539,108800
sample,zmq,540,139800
sample,zmq,541,181600
sample,zmq,542,146200
sample,zmq,543,141300
sample,zmq,544,152000
sample,zmq,545,175000
sample,zmq,546,172900
sample,zmq,547,206000
sample,zmq,548,225100
sample,zmq,549,173000
sample,zmq,550,181200
sample,zmq,551,157800
sample,zmq,552,148700
sample,zmq,553,165000
sample,zmq,554,149600
sample,zmq,555,185700
sample,zmq,556,173300
sample,zmq,557,152800
sample,zmq,558,170300
sample,zmq,559,169100
sample,zmq,560,185800
sample,zmq,561,182000
sample,zmq,562,150600
sample,zmq,563,170100
sample,zmq,564,158000
sample,zmq,565,146100
sample,zmq,566,146500
sample,zmq,567,165100
sample,zmq,568,143900
sample,zmq,569,174800
sample,zmq,570,222000
sample,zmq,571,159400
sample,zmq,572,137800
sample,zmq,573,174500
sample,zmq,574,179800
sample,zmq,575,167300
sample,zmq,576,150400
sample,zmq,577,149200
sample,zmq,578,150400
sample,zmq,579,146800
sample,zmq,580,146800
sample,zmq,581,175600
sample,zmq,582,148000
sample,zmq,583,139500
sample,zmq,584,147000
sample,zmq,585,144500
sample,zmq,586,146500
sample,zmq,587,147900
sample,zmq,588,162300
sample,zmq,589,146500
sample,zmq,590,139100
sample,zmq,591,110100
sample,zmq,592,149800
sample,zmq,593,178200
sample,zmq,594,168300
sample,zmq,595,136000
sample,zmq,596,153000
sample,zmq,597,118300
sample,zmq,598,114300
sample,zmq,599,139700
sample,zmq,600,125300
sample,zmq,601,121200
sample,zmq,602,119800
sample,zmq,603,265600
sample,zmq,604,167100
sample,zmq,605,157000
sample,zmq,606,151200
sample,zmq,607,143500
sample,zmq,608,173700
sample,zmq,609,178100
sample,zmq,610,166600
sample,zmq,611,167000
sample,zmq,612,176100
sample,zmq,613,110100
sample,zmq,614,173300
sample,zmq,615,175800
sample,zmq,616,174800
sample,zmq,617,194700
sample,zmq,618,162000
sample,zmq,619,147400
sample,zmq,620,209700
sample,zmq,621,218500
sample,zmq,622,193600
sample,zmq,623,187400
sample,zmq,624,165000
sample,zmq,625,165600
sample,zmq,626,149900
sample,zmq,627,184800
sample,zmq,628,185400
sample,zmq,629,144700
sample,zmq,630,170900
sample,zmq,631,168100
sample,zmq,632,154700
sample,zmq,633,169400
sample,zmq,634,151900
sample,zmq,635,132500
sample,zmq,636,150500
sample,zmq,637,161700
sample,zmq,638,166100
sample,zmq,639,168500
sample,zmq,640,178400
sample,zmq,641,136600
sample,zmq,642,157200
sample,zmq,643,140700
sample,zmq,644,178400
sample,zmq,645,176100
sample,zmq,646,172500
sample,zmq,647,350500
sample,zmq,648,172300
sample,zmq,649,139900
sample,zmq,650,167700
sample,zmq,651,140800
sample,zmq,652,223300
sample,zmq,653,180600
sample,zmq,654,267000
sample,zmq,655,266700
sample,zmq,656,150400
sample,zmq,657,193600
sample,zmq,658,196800
sample,zmq,659,165500
sample,zmq,660,188100
sample,zmq,661,184100
sample,zmq,662,196000
sample,zmq,663,172700
sample,zmq,664,153800
sample,zmq,665,175400
sample,zmq,666,180200
sample,zmq,667,161800
sample,zmq,668,149000
sample,zmq,669,147900
sample,zmq,670,159800
sample,zmq,671,134700
sample,zmq,672,522400
sample,zmq,673,208100
sample,zmq,674,246500
sample,zmq,675,311200
sample,zmq,676,369800
sample,zmq,677,516300
sample,zmq,678,335000
sample,zmq,679,159100
sample,zmq,680,561000
sample,zmq,681,166000
sample,zmq,682,139000
sample,zmq,683,134800
sample,zmq,684,203200
sample,zmq,685,154400
sample,zmq,686,174800
sample,zmq,687,115000
sample,zmq,688,134500
sample,zmq,689,147800
sample,zmq,690,147500
sample,zmq,691,143600
sample,zmq,692,164600
sample,zmq,693,131300
sample,zmq,694,151900
sample,zmq,695,152600
sample,zmq,696,152600
sample,zmq,697,134500
sample,zmq,698,144900
sample,zmq,699,143300
sample,zmq,700,169800
sample,zmq,701,181200
sample,zmq,702,233300
sample,zmq,703,180100
sample,zmq,704,168700
sample,zmq,705,162900
sample,zmq,706,147900
sample,zmq,707,125500
sample,zmq,708,173500
sample,zmq,709,145400
sample,zmq,710,142700
sample,zmq,711,127300
sample,zmq,712,138100
sample,zmq,713,127900
sample,zmq,714,137600
sample,zmq,715,125900
sample,zmq,716,121200
sample,zmq,717,130300
sample,zmq,718,126700
sample,zmq,719,120700
sample,zmq,720,125300
sample,zmq,721,140300
sample,zmq,722,240700
sample,zmq,723,292700
sample,zmq,724,153500
sample,zmq,725,127600
sample,zmq,726,127300
sample,zmq,727,129200
sample,zmq,728,171100
sample,zmq,729,374200
sample,zmq,730,259600
sample,zmq,731,171700
sample,zmq,732,136200
sample,zmq,733,126800
sample,zmq,734,123000
sample,zmq,735,127000
sample,zmq,736,127100
sample,zmq,737,139300
sample,zmq,738,155200
sample,zmq,739,183400
sample,zmq,740,152700
sample,zmq,741,157900
sample,zmq,742,145200
sample,zmq,743,150900
sample,zmq,744,130600
sample,zmq,745,137500
sample,zmq,746,139500
sample,zmq,747,131600
sample,zmq,748,134500
sample,zmq,749,144000
sample,zmq,750,144000
sample,zmq,751,147000
sample,zmq,752,151800
sample,zmq,753,108100
sample,zmq,754,160300
sample,zmq,755,173900
sample,zmq,756,173400
sample,zmq,757,185400
sample,zmq,758,164200
sample,zmq,759,171800
sample,zmq,760,162800
sample,zmq,761,160000
sample,zmq,762,215500
sample,zmq,763,177600
sample,zmq,764,160800
sample,zmq,765,155500
sample,zmq,766,146800
sample,zmq,767,166800
sample,zmq,768,193700
sample,zmq,769,155200
sample,zmq,770,139200
sample,zmq,771,157000
sample,zmq,772,179400
sample,zmq,773,197500
sample,zmq,774,204700
sample,zmq,775,170800
sample,zmq,776,133900
sample,zmq,777,147500
sample,zmq,778,140000
sample,zmq,779,135100
sample,zmq,780,137000
sample,zmq,781,160000
sample,zmq,782,142100
sample,zmq,783,137300
sample,zmq,784,135100
sample,zmq,785,147200
sample,zmq,786,141400
sample,zmq,787,147900
sample,zmq,788,137300
sample,zmq,789,112700
sample,zmq,790,155200
sample,zmq,791,261000
sample,zmq,792,165000
sample,zmq,793,108500
sample,zmq,794,173800
sample,zmq,795,135000
sample,zmq,796,143700
sample,zmq,797,139800
sample,zmq,798,155600
sample,zmq,799,188300
sample,zmq,800,146800
sample,zmq,801,150700
sample,zmq,802,118100
sample,zmq,803,163900
sample,zmq,804,136400
sample,zmq,805,138300
sample,zmq,806,381500
sample,zmq,807,247300
sample,zmq,808,213000
sample,zmq,809,166900
sample,zmq,810,153700
sample,zmq,811,144600
sample,zmq,812,140900
sample,zmq,813,191800
sample,zmq,814,144600
sample,zmq,815,128400
sample,zmq,816,126000
sample,zmq,817,145500
sample,zmq,818,141800
sample,zmq,819,147400
sample,zmq,820,158900
sample,zmq,821,139900
sample,zmq,822,143500
sample,zmq,823,140200
sample,zmq,824,143100
sample,zmq,825,141800
sample,zmq,826,133300
sample,zmq,827,140700
sample,zmq,828,149700
sample,zmq,829,141600
sample,zmq,830,137200
sample,zmq,831,151600
sample,zmq,832,175000
sample,zmq,833,211700
sample,zmq,834,119300
sample,zmq,835,1336000
sample,zmq,836,635200
sample,zmq,837,500900
sample,zmq,838,327600
sample,zmq,839,184100
sample,zmq,840,159000
sample,zmq,841,151900
sample,zmq,842,118300
sample,zmq,843,160100
sample,zmq,844,157800
sample,zmq,845,227300
sample,zmq,846,160700
sample,zmq,847,150700
sample,zmq,848,133100
sample,zmq,849,138900
sample,zmq,850,133400
sample,zmq,851,148400
sample,zmq,852,161000
sample,zmq,853,335000
sample,zmq,854,215600
sample,zmq,855,193500
sample,zmq,856,168700
sample,zmq,857,179300
sample,zmq,858,156900
sample,zmq,859,188700
sample,zmq,860,215400
sample,zmq,861,175500
sample,zmq,862,159100
sample,zmq,863,125000
sample,zmq,864,131500
sample,zmq,865,156300
sample,zmq,866,185800
sample,zmq,867,148600
sample,zmq,868,152200
sample,zmq,869,137900
sample,zmq,870,131800
sample,zmq,871,130500
sample,zmq,872,167500
sample,zmq,873,530600
sample,zmq,874,407000
sample,zmq,875,150400
sample,zmq,876,171300
sample,zmq,877,190400
sample,zmq,878,152300
sample,zmq,879,225300
sample,zmq,880,199300
sample,zmq,881,138400
sample,zmq,882,132200
sample,zmq,883,261200
sample,zmq,884,282700
sample,zmq,885,165000
sample,zmq,886,138200
sample,zmq,887,141200
sample,zmq,888,126900
sample,zmq,889,129800
sample,zmq,890,189900
sample,zmq,891,145000
sample,zmq,892,140900
sample,zmq,893,206800
sample,zmq,894,127000
sample,zmq,895,142700
sample,zmq,896,124000
sample,zmq,897,120500
sample,zmq,898,119800
sample,zmq,899,130900
sample,zmq,900,215700
sample,zmq,901,128500
sample,zmq,902,162900
sample,zmq,903,136500
sample,zmq,904,207500
sample,zmq,905,193800
sample,zmq,906,142000
sample,zmq,907,153300
sample,zmq,908,109700
sample,zmq,909,159900
sample,zmq,910,2634200
sample,zmq,911,307000
sample,zmq,912,149800
sample,zmq,913,133900
sample,zmq,914,137700
sample,zmq,915,134800
sample,zmq,916,196800
sample,zmq,917,162500
sample,zmq,918,140800
sample,zmq,919,136300
sample,zmq,920,154900
sample,zmq,921,138100
sample,zmq,922,163100
sample,zmq,923,169200
sample,zmq,924,174000
sample,zmq,925,178300
sample,zmq,926,244200
sample,zmq,927,174400
sample,zmq,928,316500
sample,zmq,929,156800
sample,zmq,930,217500
sample,zmq,931,151500
sample,zmq,932,138100
sample,zmq,933,161500
sample,zmq,934,137000
sample,zmq,935,143200
sample,zmq,936,170700
sample,zmq,937,137100
sample,zmq,938,130500
sample,zmq,939,131200
sample,zmq,940,145800
sample,zmq,941,143900
sample,zmq,942,137000
sample,zmq,943,149300
sample,zmq,944,141600
sample,zmq,945,125600
sample,zmq,946,123500
sample,zmq,947,130900
sample,zmq,948,123300
sample,zmq,949,126500
sample,zmq,950,126100
sample,zmq,951,125600
sample,zmq,952,127500
sample,zmq,953,130900
sample,zmq,954,135500
sample,zmq,955,141500
sample,zmq,956,132000
sample,zmq,957,131800
sample,zmq,958,129200
sample,zmq,959,271700
sample,zmq,960,273800
sample,zmq,961,509800
sample,zmq,962,851600
sample,zmq,963,757800
sample,zmq,964,246100
sample,zmq,965,396500
sample,zmq,966,186900
sample,zmq,967,182100
sample,zmq,968,186000
sample,zmq,969,163600
sample,zmq,970,171500
sample,zmq,971,150900
sample,zmq,972,141400
sample,zmq,973,144600
sample,zmq,974,144700
sample,zmq,975,165400
sample,zmq,976,146400
sample,zmq,977,189000
sample,zmq,978,138700
sample,zmq,979,136200
sample,zmq,980,132200
sample,zmq,981,156900
sample,zmq,982,169100
sample,zmq,983,149900
sample,zmq,984,148600
sample,zmq,985,140000
sample,zmq,986,153100
sample,zmq,987,150300
sample,zmq,988,141700
sample,zmq,989,190600
sample,zmq,990,145600
sample,zmq,991,154100
sample,zmq,992,160700
sample,zmq,993,169100
sample,zmq,994,302100
sample,zmq,995,200800
sample,zmq,996,173300
sample,zmq,997,191100
sample,zmq,998,222000
sample,zmq,999,179300
sample,zmq,1000,387500
sample,zmq,1001,232900
sample,zmq,1002,233700
sample,zmq,1003,251500
sample,zmq,1004,372000
sample,zmq,1005,173000
sample,zmq,1006,293000
sample,zmq,1007,194200
sample,zmq,1008,160100
sample,zmq,1009,236200
sample,zmq,1010,266600
sample,zmq,1011,181500
sample,zmq,1012,166500
sample,zmq,1013,157400
sample,zmq,1014,138500
sample,zmq,1015,185600
sample,zmq,1016,221800
sample,zmq,1017,205100
sample,zmq,1018,204800
sample,zmq,1019,184100
sample,zmq,1020,172400
sample,zmq,1021,148200
sample,zmq,1022,151300
sample,zmq,1023,178800
sample,zmq,1024,183300
sample,zmq,1025,185400
sample,zmq,1026,179200
sample,zmq,1027,167400
sample,zmq,1028,148800
sample,zmq,1029,146400
sample,zmq,1030,182100
sample,zmq,1031,144300
sample,zmq,1032,162800
sample,zmq,1033,133900
sample,zmq,1034,143400
sample,zmq,1035,167000
sample,zmq,1036,150800
sample,zmq,1037,150200
sample,zmq,1038,148000
sample,zmq,1039,139900
sample,zmq,1040,146900
sample,zmq,1041,133300
sample,zmq,1042,185800
sample,zmq,1043,147900
sample,zmq,1044,196200
sample,zmq,1045,150500
sample,zmq,1046,160000
sample,zmq,1047,152900
sample,zmq,1048,154300
sample,zmq,1049,147000
sample,zmq,1050,163200
sample,zmq,1051,153000
sample,zmq,1052,181100
sample,zmq,1053,160800
sample,zmq,1054,156900
sample,zmq,1055,146700
sample,zmq,1056,192300
sample,zmq,1057,143900
sample,zmq,1058,145900
sample,zmq,1059,148800
sample,zmq,1060,150300
sample,zmq,1061,187100
sample,zmq,1062,156500
sample,zmq,1063,142400
sample,zmq,1064,176600
sample,zmq,1065,155200
sample,zmq,1066,143000
sample,zmq,1067,155000
sample,zmq,1068,170700
sample,zmq,1069,443200
sample,zmq,1070,203200
sample,zmq,1071,234700
sample,zmq,1072,160600
sample,zmq,1073,168600
sample,zmq,1074,164200
sample,zmq,1075,154400
sample,zmq,1076,169900
sample,zmq,1077,160700
sample,zmq,1078,146100
sample,zmq,1079,145600
sample,zmq,1080,144700
sample,zmq,1081,161400
sample,zmq,1082,216600
sample,zmq,1083,255300
sample,zmq,1084,171700
sample,zmq,1085,144200
sample,zmq,1086,164400
sample,zmq,1087,170400
sample,zmq,1088,155200
sample,zmq,1089,142900
sample,zmq,1090,199100
sample,zmq,1091,156400
sample,zmq,1092,159200
sample,zmq,1093,173700
sample,zmq,1094,184900
sample,zmq,1095,156400
sample,zmq,1096,164900
sample,zmq,1097,157400
sample,zmq,1098,179700
sample,zmq,1099,142300
sample,zmq,1100,165200
sample,zmq,1101,146500
sample,zmq,1102,149900
sample,zmq,1103,159300
sample,zmq,1104,142300
sample,zmq,1105,160800
sample,zmq,1106,162800
sample,zmq,1107,154300
sample,zmq,1108,152000
sample,zmq,1109,150300
sample,zmq,1110,121800
sample,zmq,1111,145200
sample,zmq,1112,155600
sample,zmq,1113,146600
sample,zmq,1114,149200
sample,zmq,1115,146600
sample,zmq,1116,151100
sample,zmq,1117,147500
sample,zmq,1118,161800
sample,zmq,1119,154900
sample,zmq,1120,151100
sample,zmq,1121,147400
sample,zmq,1122,147900
sample,zmq,1123,149800
sample,zmq,1124,166900
sample,zmq,1125,160400
sample,zmq,1126,150400
sample,zmq,1127,157100
sample,zmq,1128,155600
sample,zmq,1129,176400
sample,zmq,1130,180900
sample,zmq,1131,162800
sample,zmq,1132,475900
sample,zmq,1133,189000
sample,zmq,1134,173800
sample,zmq,1135,173900
sample,zmq,1136,229800
sample,zmq,1137,290500
sample,zmq,1138,172400
sample,zmq,1139,165400
sample,zmq,1140,145500
sample,zmq,1141,152300
sample,zmq,1142,158900
sample,zmq,1143,175900
sample,zmq,1144,167500
sample,zmq,1145,157300
sample,zmq,1146,192700
sample,zmq,1147,185800
sample,zmq,1148,158200
sample,zmq,1149,204500
sample,zmq,1150,198300
sample,zmq,1151,153400
sample,zmq,1152,220900
sample,zmq,1153,189700
sample,zmq,1154,134200
sample,zmq,1155,182700
sample,zmq,1156,205200
sample,zmq,1157,157600
sample,zmq,1158,131300
sample,zmq,1159,161500
sample,zmq,1160,199700
sample,zmq,1161,177700
sample,zmq,1162,166900
sample,zmq,1163,152300
sample,zmq,1164,147900
sample,zmq,1165,152600
sample,zmq,1166,138700
sample,zmq,1167,139300
sample,zmq,1168,139300
sample,zmq,1169,147700
sample,zmq,1170,135500
sample,zmq,1171,135000
sample,zmq,1172,134100
sample,zmq,1173,145500
sample,zmq,1174,127300
sample,zmq,1175,123300
sample,zmq,1176,130600
sample,zmq,1177,150000
sample,zmq,1178,188400
sample,zmq,1179,193000
sample,zmq,1180,161700
sample,zmq,1181,140200
sample,zmq,1182,142100
sample,zmq,1183,136300
sample,zmq,1184,145100
sample,zmq,1185,139700
sample,zmq,1186,139800
sample,zmq,1187,228200
sample,zmq,1188,164600
sample,zmq,1189,301400
sample,zmq,1190,235500
sample,zmq,1191,176700
sample,zmq,1192,143800
sample,zmq,1193,178600
sample,zmq,1194,208300
sample,zmq,1195,188300
sample,zmq,1196,178500
sample,zmq,1197,163800
sample,zmq,1198,154200
sample,zmq,1199,144100
sample,zmq,1200,153300
sample,zmq,1201,176600
sample,zmq,1202,171100
sample,zmq,1203,156800
sample,zmq,1204,166600
sample,zmq,1205,168200
sample,zmq,1206,180400
sample,zmq,1207,161200
sample,zmq,1208,146400
sample,zmq,1209,134700
sample,zmq,1210,141200
sample,zmq,1211,159700
sample,zmq,1212,177900
sample,zmq,1213,182500
sample,zmq,1214,160900
sample,zmq,1215,150000
sample,zmq,1216,151400
sample,zmq,1217,153000
sample,zmq,1218,260900
sample,zmq,1219,173200
sample,zmq,1220,621700
sample,zmq,1221,198700
sample,zmq,1222,163300
sample,zmq,1223,168100
sample,zmq,1224,157200
sample,zmq,1225,185200
sample,zmq,1226,152900
sample,zmq,1227,158600
sample,zmq,1228,161200
sample,zmq,1229,145500
sample,zmq,1230,144300
sample,zmq,1231,139300
sample,zmq,1232,157300
sample,zmq,1233,163800
sample,zmq,1234,184300
sample,zmq,1235,139600
sample,zmq,1236,129800
sample,zmq,1237,134600
sample,zmq,1238,136500
sample,zmq,1239,152300
sample,zmq,1240,132800
sample,zmq,1241,125900
sample,zmq,1242,128800
sample,zmq,1243,133100
sample,zmq,1244,134600
sample,zmq,1245,193800
sample,zmq,1246,175800
sample,zmq,1247,144100
sample,zmq,1248,147500
sample,zmq,1249,161100
sample,zmq,1250,204100
sample,zmq,1251,156500
sample,zmq,1252,171100
sample,zmq,1253,142100
sample,zmq,1254,140700
sample,zmq,1255,142000
sample,zmq,1256,1586900
sample,zmq,1257,355800
sample,zmq,1258,172000
sample,zmq,1259,211400
sample,zmq,1260,211300
sample,zmq,1261,158700
sample,zmq,1262,159100
sample,zmq,1263,147700
sample,zmq,1264,151200
sample,zmq,1265,143300
sample,zmq,1266,129700
sample,zmq,1267,181700
sample,zmq,1268,147900
sample,zmq,1269,173700
sample,zmq,1270,182200
sample,zmq,1271,3727300
sample,zmq,1272,307400
sample,zmq,1273,263900
sample,zmq,1274,151600
sample,zmq,1275,157600
sample,zmq,1276,187700
sample,zmq,1277,154700
sample,zmq,1278,143600
sample,zmq,1279,124400
sample,zmq,1280,124900
sample,zmq,1281,122400
sample,zmq,1282,134500
sample,zmq,1283,139000
sample,zmq,1284,142400
sample,zmq,1285,128300
sample,zmq,1286,117300
sample,zmq,1287,116700
sample,zmq,1288,119900
sample,zmq,1289,118300
sample,zmq,1290,119400
sample,zmq,1291,115700
sample,zmq,1292,121300
sample,zmq,1293,129400
sample,zmq,1294,123600
sample,zmq,1295,136200
sample,zmq,1296,129800
sample,zmq,1297,120900
sample,zmq,1298,115600
sample,zmq,1299,112900
sample,zmq,1300,124000
sample,zmq,1301,119000
sample,zmq,1302,113300
sample,zmq,1303,119500
sample,zmq,1304,126900
sample,zmq,1305,120600
sample,zmq,1306,121600
sample,zmq,1307,96800
sample,zmq,1308,142700
sample,zmq,1309,134900
sample,zmq,1310,152500
sample,zmq,1311,178100
sample,zmq,1312,235000
sample,zmq,1313,156400
sample,zmq,1314,140900
sample,zmq,1315,203400
sample,zmq,1316,159300
sample,zmq,1317,147500
sample,zmq,1318,367600
sample,zmq,1319,277400
sample,zmq,1320,158600
sample,zmq,1321,174900
sample,zmq,1322,149600
sample,zmq,1323,167800
sample,zmq,1324,190700
sample,zmq,1325,152500
sample,zmq,1326,234400
sample,zmq,1327,166600
sample,zmq,1328,143900
sample,zmq,1329,153200
sample,zmq,1330,194100
sample,zmq,1331,163700
sample,zmq,1332,172800
sample,zmq,1333,219300
sample,zmq,1334,191400
sample,zmq,1335,164800
sample,zmq,1336,174900
sample,zmq,1337,156300
sample,zmq,1338,156100
sample,zmq,1339,153600
sample,zmq,1340,188600
sample,zmq,1341,150700
sample,zmq,1342,144400
sample,zmq,1343,177600
sample,zmq,1344,174900
sample,zmq,1345,149600
sample,zmq,1346,160600
sample,zmq,1347,171600
sample,zmq,1348,153800
sample,zmq,1349,180800
sample,zmq,1350,161900
sample,zmq,1351,149300
sample,zmq,1352,152500
sample,zmq,1353,137200
sample,zmq,1354,139000
sample,zmq,1355,157900
sample,zmq,1356,150800
sample,zmq,1357,175700
sample,zmq,1358,171000
sample,zmq,1359,137800
sample,zmq,1360,136500
sample,zmq,1361,152600
sample,zmq,1362,172300
sample,zmq,1363,170400
sample,zmq,1364,166200
sample,zmq,1365,163100
sample,zmq,1366,176700
sample,zmq,1367,156000
sample,zmq,1368,148800
sample,zmq,1369,135500
sample,zmq,1370,142400
sample,zmq,1371,136900
sample,zmq,1372,136400
sample,zmq,1373,138500
sample,zmq,1374,138000
sample,zmq,1375,136200
sample,zmq,1376,133300
sample,zmq,1377,138500
sample,zmq,1378,136700
sample,zmq,1379,139400
sample,zmq,1380,174100
sample,zmq,1381,171700
sample,zmq,1382,174600
sample,zmq,1383,158900
sample,zmq,1384,137300
sample,zmq,1385,169000
sample,zmq,1386,147000
sample,zmq,1387,139500
sample,zmq,1388,138900
sample,zmq,1389,146300
sample,zmq,1390,139600
sample,zmq,1391,137200
sample,zmq,1392,136500
sample,zmq,1393,143700
sample,zmq,1394,147900
sample,zmq,1395,154800
sample,zmq,1396,145000
sample,zmq,1397,159600
sample,zmq,1398,138000
sample,zmq,1399,141800
sample,zmq,1400,231900
sample,zmq,1401,146000
sample,zmq,1402,154200
sample,zmq,1403,201200
sample,zmq,1404,292600
sample,zmq,1405,203300
sample,zmq,1406,150100
sample,zmq,1407,137900
sample,zmq,1408,136300
sample,zmq,1409,130400
sample,zmq,1410,147100
sample,zmq,1411,147700
sample,zmq,1412,130900
sample,zmq,1413,133400
sample,zmq,1414,202300
sample,zmq,1415,195800
sample,zmq,1416,172700
sample,zmq,1417,174000
sample,zmq,1418,180000
sample,zmq,1419,159300
sample,zmq,1420,178800
sample,zmq,1421,156000
sample,zmq,1422,151300
sample,zmq,1423,149200
sample,zmq,1424,172400
sample,zmq,1425,162800
sample,zmq,1426,222300
sample,zmq,1427,188400
sample,zmq,1428,209100
sample,zmq,1429,180900
sample,zmq,1430,185700
sample,zmq,1431,164500
sample,zmq,1432,223100
sample,zmq,1433,180100
sample,zmq,1434,286900
sample,zmq,1435,172100
sample,zmq,1436,151400
sample,zmq,1437,146600
sample,zmq,1438,173600
sample,zmq,1439,190400
sample,zmq,1440,199200
sample,zmq,1441,156700
sample,zmq,1442,166800
sample,zmq,1443,172400
sample,zmq,1444,174000
sample,zmq,1445,178600
sample,zmq,1446,208800
sample,zmq,1447,158800
sample,zmq,1448,166400
sample,zmq,1449,164500
sample,zmq,1450,167300
sample,zmq,1451,162400
sample,zmq,1452,163700
sample,zmq,1453,196100
sample,zmq,1454,190900
sample,zmq,1455,148100
sample,zmq,1456,146700
sample,zmq,1457,128900
sample,zmq,1458,173100
sample,zmq,1459,172700
sample,zmq,1460,170400
sample,zmq,1461,186400
sample,zmq,1462,181500
sample,zmq,1463,173400
sample,zmq,1464,162500
sample,zmq,1465,173400
sample,zmq,1466,165900
sample,zmq,1467,163800
sample,zmq,1468,173400
sample,zmq,1469,152600
sample,zmq,1470,154300
sample,zmq,1471,163200
sample,zmq,1472,156500
sample,zmq,1473,149400
sample,zmq,1474,154300
sample,zmq,1475,142900
sample,zmq,1476,170700
sample,zmq,1477,173200
sample,zmq,1478,175800
sample,zmq,1479,534600
sample,zmq,1480,436800
