ts,topic,type,ticker,price,qty,agent,rule,label,buy_agent,sell_agent,previous_delta,current_delta,agent_name
2026-03-23T12:27:47.477Z,market,trade,WINFUT,179390.0,1,,,,IDEAL CTVM SA,ATIVA INVESTIMENTOS S.A. CTCV,,,
2026-03-23T12:27:47.477Z,alert,,WINFUT,179390.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.477Z,market,trade,WINFUT,179390.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:27:47.477Z,alert,,WINFUT,179390.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.477Z,market,trade,WINFUT,179390.0,2,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:27:47.477Z,alert,,WINFUT,179390.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.477Z,market,trade,WINFUT,179390.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:47.477Z,alert,,WINFUT,179390.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.477Z,market,trade,WINFUT,179390.0,2,,,,IDEAL CTVM SA,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:27:47.477Z,alert,,WINFUT,179390.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.477Z,market,trade,WINFUT,179385.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:47.478Z,alert,,WINFUT,179385.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.478Z,market,trade,WINFUT,179385.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:47.478Z,alert,,WINFUT,179385.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.478Z,market,trade,WINFUT,179385.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:47.478Z,alert,,WINFUT,179385.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.478Z,market,trade,WINFUT,179385.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:47.478Z,alert,,WINFUT,179385.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.478Z,market,trade,WINFUT,179385.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:47.478Z,alert,,WINFUT,179385.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.478Z,market,trade,WINFUT,179385.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:47.478Z,alert,,WINFUT,179385.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.478Z,market,trade,WINFUT,179385.0,3,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:47.478Z,alert,,WINFUT,179385.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:47.987Z,market,trade,WINFUT,179385.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:48.870Z,market,trade,WINFUT,179380.0,7,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:48.870Z,market,trade,WINFUT,179385.0,4,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:27:49.538Z,market,trade,WINFUT,179385.0,5,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:49.538Z,market,trade,WINFUT,179385.0,2,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:27:49.538Z,market,trade,WINFUT,179380.0,5,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:27:49.538Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.538Z,market,trade,WINFUT,179380.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:49.538Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.538Z,market,trade,WINFUT,179380.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:49.538Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.538Z,market,trade,WINFUT,179380.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:49.538Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.538Z,market,trade,WINFUT,179380.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:49.538Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.538Z,market,trade,WINFUT,179380.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:49.538Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.538Z,market,trade,WINFUT,179380.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:49.538Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.538Z,market,trade,WINFUT,179380.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:27:49.538Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179380.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179380.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179380.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179380.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179380.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179375.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179375.0,1,,,,AGORA CTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179375.0,1,,,,AGORA CTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179375.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179375.0,1,,,,XP Investimentos CCTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179375.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179375.0,1,,,,AGORA CTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179375.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179375.0,1,,,,AGORA CTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.539Z,market,trade,WINFUT,179375.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.539Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.540Z,market,trade,WINFUT,179375.0,1,,,,XP Investimentos CCTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.540Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.540Z,market,trade,WINFUT,179375.0,1,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.540Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.540Z,market,trade,WINFUT,179375.0,1,,,,AGORA CTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.540Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.540Z,market,trade,WINFUT,179375.0,1,,,,AGORA CTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.540Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.540Z,market,trade,WINFUT,179375.0,3,,,,BTG Pactual CTVM S.A.,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.540Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:49.540Z,market,trade,WINFUT,179375.0,1,,,,AGORA CTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:49.540Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.492Z,market,trade,WINFUT,179375.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:50.492Z,market,trade,WINFUT,179375.0,2,,,,XP Investimentos CCTVM S/A,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:50.492Z,alert,,WINFUT,179375.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.552Z,market,trade,WINFUT,179370.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:27:50.552Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.552Z,market,trade,WINFUT,179370.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:50.552Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.552Z,market,trade,WINFUT,179370.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:50.552Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.552Z,market,trade,WINFUT,179370.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:50.552Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,3,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,4,,,,IDEAL CTVM SA,UBS BRASIL CCTVM S/A,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,2,,,,NOVA FUTURA CTVM LTDA,IDEAL CTVM SA,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179365.0,1,,,,AGORA CTVM S/A,NOVA FUTURA CTVM LTDA,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,2,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179365.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:50.553Z,market,trade,WINFUT,179370.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:50.553Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:51.688Z,market,trade,WINFUT,179365.0,1,,,,AGORA CTVM S/A,INTER DTVM LTDA,,,
2026-03-23T12:27:51.688Z,market,trade,WINFUT,179370.0,3,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:27:51.688Z,market,trade,WINFUT,179365.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:27:51.688Z,market,trade,WINFUT,179365.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:52.290Z,market,trade,WINFUT,179370.0,1,,,,XP Investimentos CCTVM S/A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:52.290Z,market,trade,WINFUT,179370.0,1,,,,CM Capital Markets CCTVM LTDA,CM Capital Markets CCTVM LTDA,,,
2026-03-23T12:27:52.609Z,market,trade,WINFUT,179370.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:52.609Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.609Z,market,trade,WINFUT,179370.0,1,,,,MORGAN STANLEY CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:52.782Z,market,trade,WINFUT,179370.0,2,,,,Elliot-Warren,Elliot-Warren,,,
2026-03-23T12:27:52.782Z,market,trade,WINFUT,179365.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:52.782Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.782Z,market,trade,WINFUT,179365.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:52.782Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.782Z,market,trade,WINFUT,179365.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:52.782Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.782Z,market,trade,WINFUT,179365.0,1,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:52.782Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.782Z,market,trade,WINFUT,179365.0,4,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:52.782Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.782Z,market,trade,WINFUT,179365.0,5,,,,XP Investimentos CCTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:52.782Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.782Z,market,trade,WINFUT,179365.0,1,,,,NECTON INVESTIMENTOS S.A. CVMC,IDEAL CTVM SA,,,
2026-03-23T12:27:52.782Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.783Z,market,trade,WINFUT,179365.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:52.783Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.783Z,market,trade,WINFUT,179365.0,1,,,,AGORA CTVM S/A,IDEAL CTVM SA,,,
2026-03-23T12:27:52.783Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.783Z,market,trade,WINFUT,179365.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:52.783Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.783Z,market,trade,WINFUT,179365.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:52.783Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.783Z,market,trade,WINFUT,179365.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:27:52.784Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.784Z,market,trade,WINFUT,179365.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:27:52.784Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.784Z,market,trade,WINFUT,179365.0,2,,,,XP Investimentos CCTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:27:52.784Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.784Z,market,trade,WINFUT,179365.0,3,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:27:52.784Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.784Z,market,trade,WINFUT,179365.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:27:52.784Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.784Z,market,trade,WINFUT,179365.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:27:52.784Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.784Z,market,trade,WINFUT,179365.0,1,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:27:52.784Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.784Z,market,trade,WINFUT,179365.0,2,,,,AGORA CTVM S/A,AGORA CTVM S/A,,,
2026-03-23T12:27:52.784Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.784Z,market,trade,WINFUT,179365.0,1,,,,CM Capital Markets CCTVM LTDA,AGORA CTVM S/A,,,
2026-03-23T12:27:52.784Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.784Z,market,trade,WINFUT,179365.0,2,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:27:52.784Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.785Z,market,trade,WINFUT,179365.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:27:52.785Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.785Z,market,trade,WINFUT,179365.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:27:52.785Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.785Z,market,trade,WINFUT,179365.0,4,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:27:52.785Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.785Z,market,trade,WINFUT,179365.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:27:52.785Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.785Z,market,trade,WINFUT,179365.0,1,,,,IDEAL CTVM SA,BTG Pactual CTVM S.A.,,,
2026-03-23T12:27:52.785Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.785Z,market,trade,WINFUT,179365.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:27:52.785Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.785Z,market,trade,WINFUT,179365.0,1,,,,IDEAL CTVM SA,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:52.785Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.785Z,market,trade,WINFUT,179365.0,1,,,,IDEAL CTVM SA,AGORA CTVM S/A,,,
2026-03-23T12:27:52.785Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.785Z,market,trade,WINFUT,179370.0,1,,,,BTG Pactual CTVM S.A.,IDEAL CTVM SA,,,
2026-03-23T12:27:52.785Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.785Z,market,trade,WINFUT,179365.0,3,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:27:52.785Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.786Z,market,trade,WINFUT,179365.0,4,,,,IDEAL CTVM SA,IDEAL CTVM SA,,,
2026-03-23T12:27:52.786Z,alert,,WINFUT,179365.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.786Z,market,trade,WINFUT,179370.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,GENIAL INSTITUCIONAL CCTVM S.A,,,
2026-03-23T12:27:52.786Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.786Z,market,trade,WINFUT,179370.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,XP Investimentos CCTVM S/A,,,
2026-03-23T12:27:52.786Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.786Z,market,trade,WINFUT,179370.0,1,,,,BTG Pactual CTVM S.A.,BTG Pactual CTVM S.A.,,,
2026-03-23T12:27:52.786Z,market,trade,WINFUT,179365.0,1,,,,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,SANTANDER CORRETORA DE TITULOS E VALORES MOBILIARIOS S.A.,,,
2026-03-23T12:27:52.786Z,market,trade,WINFUT,179365.0,1,,,,CM Capital Markets CCTVM LTDA,CM Capital Markets CCTVM LTDA,,,
2026-03-23T12:27:52.786Z,market,trade,WINFUT,179370.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:27:52.786Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:52.786Z,market,trade,WINFUT,179370.0,1,,,,GENIAL INSTITUCIONAL CCTVM S.A,BTG Pactual CTVM S.A.,,,
2026-03-23T12:27:52.786Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
2026-03-23T12:27:53.734Z,market,trade,WINFUT,179370.0,5,,,,GENIAL INSTITUCIONAL CCTVM S.A,AGORA CTVM S/A,,,
2026-03-23T12:27:53.734Z,alert,,WINFUT,179370.0,,,3,Distribuição Institucional Acima da VWAP,,,,,
