section,path,seq,latency_ns
sample,zmq,513,111900
sample,zmq,514,109900
sample,zmq,515,152100
sample,zmq,516,137700
sample,zmq,517,110000
sample,zmq,518,100200
sample,zmq,519,98200
sample,zmq,520,125400
sample,zmq,521,111500
sample,zmq,522,131800
sample,zmq,523,122900
sample,zmq,524,115100
sample,zmq,525,124100
sample,zmq,526,108800
sample,zmq,527,118300
sample,zmq,528,136900
sample,zmq,529,132300
sample,zmq,530,116300
sample,zmq,531,124200
sample,zmq,532,107900
sample,zmq,533,111500
sample,zmq,534,226000
sample,zmq,535,120000
sample,zmq,536,114900
sample,zmq,537,132700
sample,zmq,538,138300
sample,zmq,539,116300
sample,zmq,540,134900
sample,zmq,541,92300
sample,zmq,542,124500
sample,zmq,543,125000
sample,zmq,544,122100
sample,zmq,545,82100
sample,zmq,546,124500
sample,zmq,547,139100
sample,zmq,548,114700
sample,zmq,549,97100
sample,zmq,550,102000
sample,zmq,551,134700
sample,zmq,552,115800
sample,zmq,553,129000
sample,zmq,554,95800
sample,zmq,555,115700
sample,zmq,556,124600
sample,zmq,557,97500
sample,zmq,558,101800
sample,zmq,559,125000
sample,zmq,560,91300
sample,zmq,561,128600
sample,zmq,562,99500
sample,zmq,563,112500
sample,zmq,564,103400
sample,zmq,565,123100
sample,zmq,566,131700
sample,zmq,567,88500
sample,zmq,568,94700
sample,zmq,569,85000
sample,zmq,570,106300
sample,zmq,571,101800
sample,zmq,572,91400
sample,zmq,573,144200
sample,zmq,574,117200
sample,zmq,575,127600
sample,zmq,576,87600
sample,zmq,577,105900
sample,zmq,578,86500
sample,zmq,579,97400
sample,zmq,580,85400
sample,zmq,581,82300
sample,zmq,582,111200
sample,zmq,583,70300
sample,zmq,584,95300
sample,zmq,585,99700
sample,zmq,586,130800
sample,zmq,587,109800
sample,zmq,588,123000
sample,zmq,589,89000
sample,zmq,590,113500
sample,zmq,591,124900
sample,zmq,592,126400
sample,zmq,593,170600
sample,zmq,594,113600
sample,zmq,595,93100
sample,zmq,596,85800
sample,zmq,597,125000
sample,zmq,598,150300
sample,zmq,599,116800
sample,zmq,600,104300
sample,zmq,601,105500
sample,zmq,602,102400
sample,zmq,603,100200
sample,zmq,604,88100
sample,zmq,605,89800
sample,zmq,606,105800
sample,zmq,607,116600
sample,zmq,608,118200
sample,zmq,609,132800
sample,zmq,610,129600
sample,zmq,611,87600
sample,zmq,612,140600
sample,zmq,613,114300
sample,zmq,614,138100
sample,zmq,615,136800
sample,zmq,616,124600
sample,zmq,617,133300
sample,zmq,618,107400
sample,zmq,619,107200
sample,zmq,620,103400
sample,zmq,621,135300
sample,zmq,622,246500
sample,zmq,623,144000
sample,zmq,624,117300
sample,zmq,625,112000
sample,zmq,626,101700
sample,zmq,627,121100
sample,zmq,628,111800
sample,zmq,629,114800
sample,zmq,630,137700
sample,zmq,631,132500
sample,zmq,632,94700
sample,zmq,633,132600
sample,zmq,634,127800
sample,zmq,635,120400
sample,zmq,636,124000
sample,zmq,637,132900
sample,zmq,638,143000
sample,zmq,639,103800
sample,zmq,640,119600
sample,zmq,641,118400
sample,zmq,642,118300
sample,zmq,643,122500
sample,zmq,644,134300
sample,zmq,645,119300
sample,zmq,646,92100
sample,zmq,647,86700
sample,zmq,648,126200
sample,zmq,649,121700
sample,zmq,650,105500
sample,zmq,651,118200
sample,zmq,652,115100
sample,zmq,653,121300
sample,zmq,654,120200
sample,zmq,655,114700
sample,zmq,656,107800
sample,zmq,657,74000
sample,zmq,658,95200
sample,zmq,659,106400
sample,zmq,660,115100
sample,zmq,661,106900
sample,zmq,662,105700
sample,zmq,663,131300
sample,zmq,664,105300
sample,zmq,665,114700
sample,zmq,666,113300
sample,zmq,667,120900
sample,zmq,668,124400
sample,zmq,669,121100
sample,zmq,670,111000
sample,zmq,671,108200
sample,zmq,672,104900
sample,zmq,673,116700
sample,zmq,674,114300
sample,zmq,675,111400
sample,zmq,676,117400
sample,zmq,677,116900
sample,zmq,678,101400
sample,zmq,679,121500
sample,zmq,680,121900
sample,zmq,681,133300
sample,zmq,682,121400
sample,zmq,683,111300
sample,zmq,684,97400
sample,zmq,685,136500
sample,zmq,686,114800
sample,zmq,687,108200
sample,zmq,688,117900
sample,zmq,689,116300
sample,zmq,690,102500
sample,zmq,691,93300
sample,zmq,692,134400
sample,zmq,693,115900
sample,zmq,694,140300
sample,zmq,695,103900
sample,zmq,696,122200
sample,zmq,697,107900
sample,zmq,698,94900
sample,zmq,699,94200
sample,zmq,700,116300
sample,zmq,701,112200
sample,zmq,702,126000
sample,zmq,703,121800
sample,zmq,704,106700
sample,zmq,705,99900
sample,zmq,706,114700
sample,zmq,707,115300
sample,zmq,708,118600
sample,zmq,709,111300
sample,zmq,710,104200
sample,zmq,711,130600
sample,zmq,712,104700
sample,zmq,713,103000
sample,zmq,714,117100
sample,zmq,715,134100
sample,zmq,716,110700
sample,zmq,717,103300
sample,zmq,718,132300
sample,zmq,719,110900
sample,zmq,720,135800
sample,zmq,721,114300
sample,zmq,722,122000
sample,zmq,723,186200
sample,zmq,724,129800
sample,zmq,725,133100
sample,zmq,726,114300
sample,zmq,727,123400
sample,zmq,728,122300
sample,zmq,729,112300
sample,zmq,730,100300
sample,zmq,731,141500
sample,zmq,732,126800
sample,zmq,733,112500
sample,zmq,734,111200
sample,zmq,735,119100
sample,zmq,736,102400
sample,zmq,737,104300
sample,zmq,738,90500
sample,zmq,739,125300
sample,zmq,740,114500
sample,zmq,741,121000
sample,zmq,742,100800
sample,zmq,743,122500
sample,zmq,744,105600
sample,zmq,745,138700
sample,zmq,746,125800
sample,zmq,747,158600
sample,zmq,748,138900
sample,zmq,749,127600
sample,zmq,750,121900
sample,zmq,751,136000
sample,zmq,752,118900
sample,zmq,753,101900
sample,zmq,754,99900
sample,zmq,755,100400
sample,zmq,756,154900
sample,zmq,757,132200
sample,zmq,758,123700
sample,zmq,759,130500
sample,zmq,760,119900
sample,zmq,761,104800
sample,zmq,762,110700
sample,zmq,763,115700
sample,zmq,764,94200
sample,zmq,765,98400
sample,zmq,766,87800
sample,zmq,767,107300
sample,zmq,768,107700
sample,zmq,769,107100
sample,zmq,770,117000
sample,zmq,771,88300
sample,zmq,772,101100
sample,zmq,773,122000
sample,zmq,774,98400
sample,zmq,775,120400
sample,zmq,776,120600
sample,zmq,777,98800
sample,zmq,778,113300
sample,zmq,779,116700
sample,zmq,780,119800
sample,zmq,781,102100
sample,zmq,782,121500
sample,zmq,783,128300
sample,zmq,784,118200
sample,zmq,785,152400
sample,zmq,786,135700
sample,zmq,787,136900
sample,zmq,788,143500
sample,zmq,789,170600
sample,zmq,790,162400
sample,zmq,791,146300
sample,zmq,792,150900
sample,zmq,793,138000
sample,zmq,794,112900
sample,zmq,795,103700
sample,zmq,796,144000
sample,zmq,797,178400
sample,zmq,798,129200
sample,zmq,799,144200
sample,zmq,800,124500
sample,zmq,801,139400
sample,zmq,802,109200
sample,zmq,803,121400
sample,zmq,804,116900
sample,zmq,805,115300
sample,zmq,806,106700
sample,zmq,807,160600
sample,zmq,808,140500
sample,zmq,809,136700
sample,zmq,810,147000
sample,zmq,811,123400
sample,zmq,812,97900
sample,zmq,813,89100
sample,zmq,814,105800
sample,zmq,815,69900
sample,zmq,816,108000
sample,zmq,817,103300
sample,zmq,818,101200
sample,zmq,819,88900
sample,zmq,820,87900
sample,zmq,821,86100
sample,zmq,822,93500
sample,zmq,823,150100
sample,zmq,824,145500
sample,zmq,825,132300
sample,zmq,826,126100
sample,zmq,827,127700
sample,zmq,828,135600
sample,zmq,829,102600
sample,zmq,830,119700
sample,zmq,831,147900
sample,zmq,832,102800
sample,zmq,833,109700
sample,zmq,834,159800
sample,zmq,835,143700
sample,zmq,836,124600
sample,zmq,837,116900
sample,zmq,838,126300
sample,zmq,839,142200
sample,zmq,840,141200
sample,zmq,841,129000
sample,zmq,842,139800
sample,zmq,843,127900
sample,zmq,844,128500
sample,zmq,845,146100
sample,zmq,846,128800
sample,zmq,847,149100
sample,zmq,848,125400
sample,zmq,849,119800
sample,zmq,850,140400
sample,zmq,851,156300
sample,zmq,852,154200
sample,zmq,853,125400
sample,zmq,854,137800
sample,zmq,855,120200
sample,zmq,856,86600
sample,zmq,857,128600
sample,zmq,858,131400
sample,zmq,859,125000
sample,zmq,860,132000
sample,zmq,861,116800
sample,zmq,862,103200
sample,zmq,863,131700
sample,zmq,864,132100
sample,zmq,865,157000
sample,zmq,866,154100
sample,zmq,867,126000
sample,zmq,868,108300
sample,zmq,869,110900
sample,zmq,870,122400
sample,zmq,871,95500
sample,zmq,872,88700
sample,zmq,873,101300
sample,zmq,874,121400
sample,zmq,875,97200
sample,zmq,876,100100
sample,zmq,877,99100
sample,zmq,878,115300
sample,zmq,879,96500
sample,zmq,880,116700
sample,zmq,881,110400
sample,zmq,882,100900
sample,zmq,883,143900
sample,zmq,884,96600
sample,zmq,885,100600
sample,zmq,886,103400
sample,zmq,887,95300
sample,zmq,888,128100
sample,zmq,889,118300
sample,zmq,890,94600
sample,zmq,891,88800
sample,zmq,892,134000
sample,zmq,893,96100
sample,zmq,894,94200
sample,zmq,895,91000
sample,zmq,896,86100
sample,zmq,897,88200
sample,zmq,898,122300
sample,zmq,899,96800
sample,zmq,900,169300
sample,zmq,901,107900
sample,zmq,902,99500
sample,zmq,903,95100
sample,zmq,904,146200
sample,zmq,905,135000
sample,zmq,906,149000
sample,zmq,907,148000
sample,zmq,908,147400
sample,zmq,909,99000
sample,zmq,910,74900
sample,zmq,911,148600
sample,zmq,912,130000
sample,zmq,913,95400
sample,zmq,914,126400
sample,zmq,915,163700
sample,zmq,916,174100
sample,zmq,917,142800
sample,zmq,918,137300
sample,zmq,919,175000
sample,zmq,920,137800
sample,zmq,921,137900
sample,zmq,922,144600
sample,zmq,923,104500
sample,zmq,924,142600
sample,zmq,925,124700
sample,zmq,926,142800
sample,zmq,927,154700
sample,zmq,928,158500
sample,zmq,929,137800
sample,zmq,930,102000
sample,zmq,931,108200
sample,zmq,932,135800
sample,zmq,933,126600
sample,zmq,934,135200
sample,zmq,935,127900
sample,zmq,936,132200
sample,zmq,937,119400
sample,zmq,938,136600
sample,zmq,939,163000
sample,zmq,940,125100
sample,zmq,941,258900
sample,zmq,942,235900
sample,zmq,943,223400
sample,zmq,944,143900
sample,zmq,945,136700
sample,zmq,946,233200
sample,zmq,947,204100
sample,zmq,948,124700
sample,zmq,949,138000
sample,zmq,950,115000
sample,zmq,951,124400
sample,zmq,952,202200
sample,zmq,953,148600
sample,zmq,954,131300
sample,zmq,955,137900
sample,zmq,956,90400
sample,zmq,957,115600
sample,zmq,958,111100
sample,zmq,959,129500
sample,zmq,960,118200
sample,zmq,961,190000
sample,zmq,962,137300
sample,zmq,963,134000
sample,zmq,964,166600
sample,zmq,965,161200
sample,zmq,966,131800
sample,zmq,967,103700
sample,zmq,968,104400
sample,zmq,969,150500
sample,zmq,970,143000
sample,zmq,971,144700
sample,zmq,972,129800
sample,zmq,973,129200
sample,zmq,974,168600
sample,zmq,975,126500
sample,zmq,976,151600
sample,zmq,977,164600
sample,zmq,978,130400
sample,zmq,979,133500
sample,zmq,980,119200
sample,zmq,981,116400
sample,zmq,982,142800
sample,zmq,983,147200
sample,zmq,984,155400
sample,zmq,985,144300
sample,zmq,986,129400
sample,zmq,987,145700
sample,zmq,988,175900
sample,zmq,989,146100
sample,zmq,990,125000
sample,zmq,991,125600
sample,zmq,992,143000
sample,zmq,993,141800
sample,zmq,994,99500
sample,zmq,995,103900
sample,zmq,996,105600
sample,zmq,997,133300
sample,zmq,998,104500
sample,zmq,999,70900
sample,zmq,1000,126600
sample,zmq,1001,100200
sample,zmq,1002,95300
sample,zmq,1003,93600
sample,zmq,1004,115200
sample,zmq,1005,85000
sample,zmq,1006,107800
sample,zmq,1007,108400
sample,zmq,1008,86400
sample,zmq,1009,114300
sample,zmq,1010,77000
sample,zmq,1011,130500
sample,zmq,1012,90500
sample,zmq,1013,187800
sample,zmq,1014,148900
sample,zmq,1015,136000
sample,zmq,1016,130000
sample,zmq,1017,126900
sample,zmq,1018,148800
sample,zmq,1019,135800
sample,zmq,1020,169100
sample,zmq,1021,132300
sample,zmq,1022,154200
sample,zmq,1023,129300
sample,zmq,1024,103700
sample,zmq,1025,128200
sample,zmq,1026,132000
sample,zmq,1027,111800
sample,zmq,1028,102600
sample,zmq,1029,143000
sample,zmq,1030,119000
sample,zmq,1031,128100
sample,zmq,1032,120700
sample,zmq,1033,105500
sample,zmq,1034,103400
sample,zmq,1035,145100
sample,zmq,1036,136100
sample,zmq,1037,142200
sample,zmq,1038,117600
sample,zmq,1039,124400
sample,zmq,1040,123500
sample,zmq,1041,161700
sample,zmq,1042,127300
sample,zmq,1043,160500
sample,zmq,1044,122200
sample,zmq,1045,115300
sample,zmq,1046,166800
sample,zmq,1047,146000
sample,zmq,1048,120800
sample,zmq,1049,138200
sample,zmq,1050,111600
sample,zmq,1051,137600
sample,zmq,1052,154400
sample,zmq,1053,149600
sample,zmq,1054,121600
sample,zmq,1055,138900
sample,zmq,1056,119700
sample,zmq,1057,113100
sample,zmq,1058,103500
sample,zmq,1059,119500
sample,zmq,1060,86900
sample,zmq,1061,116600
sample,zmq,1062,129100
sample,zmq,1063,109400
sample,zmq,1064,137300
sample,zmq,1065,124100
sample,zmq,1066,152500
sample,zmq,1067,137200
sample,zmq,1068,122300
sample,zmq,1069,122100
sample,zmq,1070,183100
sample,zmq,1071,134300
sample,zmq,1072,105300
sample,zmq,1073,96600
sample,zmq,1074,97200
sample,zmq,1075,116200
sample,zmq,1076,109700
sample,zmq,1077,154100
sample,zmq,1078,201300
sample,zmq,1079,137400
sample,zmq,1080,136400
sample,zmq,1081,184700
sample,zmq,1082,134600
sample,zmq,1083,131300
sample,zmq,1084,125600
sample,zmq,1085,127100
sample,zmq,1086,145500
sample,zmq,1087,137900
sample,zmq,1088,126200
sample,zmq,1089,156800
sample,zmq,1090,142500
sample,zmq,1091,185700
sample,zmq,1092,150800
sample,zmq,1093,120900
sample,zmq,1094,107800
sample,zmq,1095,98900
sample,zmq,1096,149800
sample,zmq,1097,130100
sample,zmq,1098,116800
sample,zmq,1099,144900
sample,zmq,1100,150300
sample,zmq,1101,159400
sample,zmq,1102,166800
sample,zmq,1103,149100
sample,zmq,1104,148300
sample,zmq,1105,200600
sample,zmq,1106,180800
sample,zmq,1107,127700
sample,zmq,1108,134300
sample,zmq,1109,129500
sample,zmq,1110,518100
sample,zmq,1111,602000
sample,zmq,1112,195000
sample,zmq,1113,171400
sample,zmq,1114,163000
sample,zmq,1115,134800
sample,zmq,1116,145600
sample,zmq,1117,169000
sample,zmq,1118,136400
sample,zmq,1119,107200
sample,zmq,1120,137900
sample,zmq,1121,170800
sample,zmq,1122,113500
sample,zmq,1123,153100
sample,zmq,1124,184400
sample,zmq,1125,143400
sample,zmq,1126,127200
sample,zmq,1127,135300
sample,zmq,1128,120700
sample,zmq,1129,136600
sample,zmq,1130,124100
sample,zmq,1131,137200
sample,zmq,1132,119400
sample,zmq,1133,148200
sample,zmq,1134,162900
sample,zmq,1135,129300
sample,zmq,1136,152300
sample,zmq,1137,125200
sample,zmq,1138,141000
sample,zmq,1139,142500
sample,zmq,1140,131900
sample,zmq,1141,115300
sample,zmq,1142,127900
sample,zmq,1143,115500
sample,zmq,1144,131600
sample,zmq,1145,139600
sample,zmq,1146,154200
sample,zmq,1147,134500
sample,zmq,1148,137800
sample,zmq,1149,159400
sample,zmq,1150,117600
sample,zmq,1151,125000
sample,zmq,1152,149600
sample,zmq,1153,156100
sample,zmq,1154,128000
sample,zmq,1155,117600
sample,zmq,1156,110600
sample,zmq,1157,125900
sample,zmq,1158,132000
sample,zmq,1159,127900
sample,zmq,1160,138800
sample,zmq,1161,153800
sample,zmq,1162,160700
sample,zmq,1163,151900
sample,zmq,1164,127500
sample,zmq,1165,148800
sample,zmq,1166,189400
sample,zmq,1167,175800
sample,zmq,1168,155800
sample,zmq,1169,164300
sample,zmq,1170,155400
sample,zmq,1171,120400
sample,zmq,1172,152900
sample,zmq,1173,150600
sample,zmq,1174,164500
sample,zmq,1175,162100
sample,zmq,1176,151600
sample,zmq,1177,264500
sample,zmq,1178,167200
sample,zmq,1179,157400
sample,zmq,1180,130700
sample,zmq,1181,139600
sample,zmq,1182,143600
sample,zmq,1183,126600
sample,zmq,1184,134800
sample,zmq,1185,136300
sample,zmq,1186,134900
sample,zmq,1187,146500
sample,zmq,1188,130900
sample,zmq,1189,157500
sample,zmq,1190,130500
sample,zmq,1191,124200
sample,zmq,1192,124000
sample,zmq,1193,127200
sample,zmq,1194,123400
sample,zmq,1195,162400
sample,zmq,1196,143800
sample,zmq,1197,126600
sample,zmq,1198,127400
sample,zmq,1199,131600
sample,zmq,1200,126800
sample,zmq,1201,181000
sample,zmq,1202,152900
sample,zmq,1203,139900
sample,zmq,1204,134200
sample,zmq,1205,128000
sample,zmq,1206,129000
sample,zmq,1207,136000
sample,zmq,1208,127200
sample,zmq,1209,174100
sample,zmq,1210,161300
sample,zmq,1211,128200
sample,zmq,1212,122800
sample,zmq,1213,120400
sample,zmq,1214,130200
sample,zmq,1215,126400
sample,zmq,1216,132700
sample,zmq,1217,148100
sample,zmq,1218,138800
sample,zmq,1219,132400
sample,zmq,1220,130800
sample,zmq,1221,131800
sample,zmq,1222,168000
sample,zmq,1223,156700
sample,zmq,1224,150600
sample,zmq,1225,144400
sample,zmq,1226,133800
sample,zmq,1227,117200
sample,zmq,1228,221200
sample,zmq,1229,157300
sample,zmq,1230,148800
sample,zmq,1231,136800
sample,zmq,1232,131600
sample,zmq,1233,135800
sample,zmq,1234,181600
sample,zmq,1235,199600
sample,zmq,1236,156600
sample,zmq,1237,121800
sample,zmq,1238,121800
sample,zmq,1239,140800
sample,zmq,1240,139400
sample,zmq,1241,152600
sample,zmq,1242,134000
sample,zmq,1243,148900
sample,zmq,1244,127800
sample,zmq,1245,152500
sample,zmq,1246,124300
sample,zmq,1247,124700
sample,zmq,1248,149400
sample,zmq,1249,119300
sample,zmq,1250,133900
sample,zmq,1251,162900
sample,zmq,1252,125100
sample,zmq,1253,138600
sample,zmq,1254,147600
sample,zmq,1255,143100
sample,zmq,1256,138200
sample,zmq,1257,136300
sample,zmq,1258,126200
sample,zmq,1259,127200
sample,zmq,1260,133700
sample,zmq,1261,162100
sample,zmq,1262,129200
sample,zmq,1263,191500
sample,zmq,1264,163200
sample,zmq,1265,140300
sample,zmq,1266,106300
sample,zmq,1267,140900
sample,zmq,1268,125200
sample,zmq,1269,140600
sample,zmq,1270,132900
sample,zmq,1271,140700
sample,zmq,1272,127600
sample,zmq,1273,129100
sample,zmq,1274,130400
sample,zmq,1275,146300
sample,zmq,1276,153700
sample,zmq,1277,149200
sample,zmq,1278,158400
sample,zmq,1279,129700
sample,zmq,1280,126700
sample,zmq,1281,126600
sample,zmq,1282,122900
sample,zmq,1283,125400
sample,zmq,1284,116000
sample,zmq,1285,130000
sample,zmq,1286,116000
sample,zmq,1287,124700
sample,zmq,1288,162800
sample,zmq,1289,159800
sample,zmq,1290,145500
sample,zmq,1291,136000
sample,zmq,1292,132000
sample,zmq,1293,130700
sample,zmq,1294,173300
sample,zmq,1295,291500
sample,zmq,1296,165900
sample,zmq,1297,142500
sample,zmq,1298,134900
sample,zmq,1299,127200
sample,zmq,1300,126700
sample,zmq,1301,135600
sample,zmq,1302,127600
sample,zmq,1303,127200
sample,zmq,1304,125800
sample,zmq,1305,272000
sample,zmq,1306,184200
sample,zmq,1307,152500
sample,zmq,1308,129100
sample,zmq,1309,131600
sample,zmq,1310,126100
sample,zmq,1311,123800
sample,zmq,1312,124800
sample,zmq,1313,124900
sample,zmq,1314,132600
sample,zmq,1315,124300
sample,zmq,1316,124600
sample,zmq,1317,127000
sample,zmq,1318,125100
sample,zmq,1319,137600
sample,zmq,1320,126200
sample,zmq,1321,131800
sample,zmq,1322,113300
sample,zmq,1323,114800
sample,zmq,1324,112200
sample,zmq,1325,167800
sample,zmq,1326,164800
sample,zmq,1327,140400
sample,zmq,1328,137800
sample,zmq,1329,125200
sample,zmq,1330,124800
sample,zmq,1331,124100
sample,zmq,1332,130600
sample,zmq,1333,131400
sample,zmq,1334,121000
sample,zmq,1335,126000
sample,zmq,1336,119400
sample,zmq,1337,114400
sample,zmq,1338,109500
sample,zmq,1339,112200
sample,zmq,1340,150300
sample,zmq,1341,128900
sample,zmq,1342,145700
sample,zmq,1343,118000
sample,zmq,1344,114900
sample,zmq,1345,136200
sample,zmq,1346,183100
sample,zmq,1347,200000
sample,zmq,1348,163500
sample,zmq,1349,132600
sample,zmq,1350,132000
sample,zmq,1351,132200
sample,zmq,1352,130600
sample,zmq,1353,132800
sample,zmq,1354,132300
sample,zmq,1355,143600
sample,zmq,1356,136600
sample,zmq,1357,149500
sample,zmq,1358,136100
sample,zmq,1359,183800
sample,zmq,1360,144000
sample,zmq,1361,171400
sample,zmq,1362,138500
sample,zmq,1363,131500
sample,zmq,1364,130100
sample,zmq,1365,131500
sample,zmq,1366,137700
sample,zmq,1367,166500
sample,zmq,1368,175700
sample,zmq,1369,128700
sample,zmq,1370,132900
sample,zmq,1371,140800
sample,zmq,1372,177600
sample,zmq,1373,144000
sample,zmq,1374,137100
sample,zmq,1375,127500
sample,zmq,1376,127300
sample,zmq,1377,137300
sample,zmq,1378,155900
sample,zmq,1379,138900
sample,zmq,1380,142800
sample,zmq,1381,138700
sample,zmq,1382,129900
sample,zmq,1383,149800
sample,zmq,1384,133000
sample,zmq,1385,160400
sample,zmq,1386,146300
sample,zmq,1387,129500
sample,zmq,1388,136100
sample,zmq,1389,131900
sample,zmq,1390,127200
sample,zmq,1391,130000
sample,zmq,1392,129700
sample,zmq,1393,137900
sample,zmq,1394,132000
sample,zmq,1395,140000
sample,zmq,1396,136500
sample,zmq,1397,128100
sample,zmq,1398,134800
sample,zmq,1399,135600
sample,zmq,1400,204000
sample,zmq,1401,246400
sample,zmq,1402,164700
sample,zmq,1403,143800
sample,zmq,1404,146000
sample,zmq,1405,144100
sample,zmq,1406,171600
sample,zmq,1407,140900
sample,zmq,1408,149300
sample,zmq,1409,131500
sample,zmq,1410,129600
sample,zmq,1411,159700
sample,zmq,1412,145600
sample,zmq,1413,137200
sample,zmq,1414,134800
sample,zmq,1415,164400
sample,zmq,1416,133100
sample,zmq,1417,139100
sample,zmq,1418,144800
sample,zmq,1419,167600
sample,zmq,1420,137400
sample,zmq,1421,142600
sample,zmq,1422,150000
sample,zmq,1423,200800
sample,zmq,1424,169700
sample,zmq,1425,146200
sample,zmq,1426,138000
sample,zmq,1427,137200
sample,zmq,1428,132900
sample,zmq,1429,148500
sample,zmq,1430,133900
sample,zmq,1431,129100
sample,zmq,1432,139700
sample,zmq,1433,152300
sample,zmq,1434,143800
sample,zmq,1435,162900
sample,zmq,1436,162200
sample,zmq,1437,143600
sample,zmq,1438,143200
sample,zmq,1439,132800
sample,zmq,1440,134700
sample,zmq,1441,151300
sample,zmq,1442,148600
sample,zmq,1443,175500
sample,zmq,1444,164600
sample,zmq,1445,150500
sample,zmq,1446,143600
sample,zmq,1447,138000
sample,zmq,1448,167600
sample,zmq,1449,160100
sample,zmq,1450,162400
sample,zmq,1451,133000
sample,zmq,1452,129700
sample,zmq,1453,130500
sample,zmq,1454,132600
sample,zmq,1455,136300
sample,zmq,1456,138000
sample,zmq,1457,142900
sample,zmq,1458,133600
sample,zmq,1459,132900
sample,zmq,1460,133400
sample,zmq,1461,151500
sample,zmq,1462,168100
sample,zmq,1463,153000
sample,zmq,1464,137000
sample,zmq,1465,135500
sample,zmq,1466,135000
sample,zmq,1467,142000
sample,zmq,1468,140600
sample,zmq,1469,146400
sample,zmq,1470,113600
sample,zmq,1471,133900
sample,zmq,1472,136000
sample,zmq,1473,148100
sample,zmq,1474,191900
sample,zmq,1475,137200
sample,zmq,1476,137800
sample,zmq,1477,137800
sample,zmq,1478,161300
sample,zmq,1479,126400
sample,zmq,1480,128600
sample,zmq,1481,141600
sample,zmq,1482,130100
sample,zmq,1483,138400
sample,zmq,1484,128600
sample,zmq,1485,127000
sample,zmq,1486,129300
sample,zmq,1487,129300
sample,zmq,1488,152600
sample,zmq,1489,138200
sample,zmq,1490,142800
sample,zmq,1491,129300
sample,zmq,1492,132100
sample,zmq,1493,145500
sample,zmq,1494,162100
sample,zmq,1495,146400
sample,zmq,1496,146700
sample,zmq,1497,169500
sample,zmq,1498,136200
sample,zmq,1499,136800
sample,zmq,1500,138300
sample,zmq,1501,150500
sample,zmq,1502,144000
sample,zmq,1503,131200
sample,zmq,1504,128500
sample,zmq,1505,129200
sample,zmq,1506,134300
sample,zmq,1507,132600
sample,zmq,1508,132400
sample,zmq,1509,141800
sample,zmq,1510,134900
sample,zmq,1511,130100
sample,zmq,1512,208700
sample,zmq,1513,138100
sample,zmq,1514,136400
sample,zmq,1515,140000
sample,zmq,1516,128900
sample,zmq,1517,132100
sample,zmq,1518,132200
sample,zmq,1519,133800
sample,zmq,1520,133100
sample,zmq,1521,171800
sample,zmq,1522,157400
sample,zmq,1523,132800
sample,zmq,1524,136000
sample,zmq,1525,124500
sample,zmq,1526,301900
sample,zmq,1527,191300
sample,zmq,1528,154800
sample,zmq,1529,166000
sample,zmq,1530,183400
sample,zmq,1531,147300
sample,zmq,1532,148000
sample,zmq,1533,147400
sample,zmq,1534,183300
sample,zmq,1535,153600
sample,zmq,1536,107000
sample,zmq,1537,159400
sample,zmq,1538,137700
sample,zmq,1539,154800
sample,zmq,1540,110600
sample,zmq,1541,191100
sample,zmq,1542,159100
sample,zmq,1543,144400
sample,zmq,1544,144700
sample,zmq,1545,139100
sample,zmq,1546,125400
sample,zmq,1547,133500
sample,zmq,1548,134200
sample,zmq,1549,134300
sample,zmq,1550,156300
sample,zmq,1551,136200
sample,zmq,1552,150300
sample,zmq,1553,139100
sample,zmq,1554,131300
sample,zmq,1555,140100
sample,zmq,1556,131500
sample,zmq,1557,125500
sample,zmq,1558,126900
sample,zmq,1559,129900
sample,zmq,1560,94200
sample,zmq,1561,126000
sample,zmq,1562,169000
sample,zmq,1563,141500
sample,zmq,1564,132900
sample,zmq,1565,135300
sample,zmq,1566,145100
sample,zmq,1567,127300
sample,zmq,1568,157000
sample,zmq,1569,136900
sample,zmq,1570,128300
sample,zmq,1571,133800
sample,zmq,1572,127800
sample,zmq,1573,161200
sample,zmq,1574,133300
sample,zmq,1575,152300
sample,zmq,1576,145700
sample,zmq,1577,133000
sample,zmq,1578,129500
sample,zmq,1579,136800
sample,zmq,1580,138900
sample,zmq,1581,151500
sample,zmq,1582,183100
sample,zmq,1583,155300
sample,zmq,1584,150900
sample,zmq,1585,178200
sample,zmq,1586,163400
sample,zmq,1587,170500
sample,zmq,1588,184400
sample,zmq,1589,158100
sample,zmq,1590,148500
sample,zmq,1591,141200
sample,zmq,1592,141100
sample,zmq,1593,132300
sample,zmq,1594,152600
sample,zmq,1595,159000
sample,zmq,1596,153300
sample,zmq,1597,150900
sample,zmq,1598,145400
sample,zmq,1599,138400
sample,zmq,1600,133600
sample,zmq,1601,144700
sample,zmq,1602,144100
sample,zmq,1603,221000
sample,zmq,1604,153000
sample,zmq,1605,142100
sample,zmq,1606,146100
sample,zmq,1607,196400
sample,zmq,1608,138200
sample,zmq,1609,130200
sample,zmq,1610,139700
sample,zmq,1611,128600
sample,zmq,1612,125200
sample,zmq,1613,131300
sample,zmq,1614,181800
sample,zmq,1615,150800
sample,zmq,1616,137300
sample,zmq,1617,140500
sample,zmq,1618,136000
sample,zmq,1619,184600
sample,zmq,1620,170300
sample,zmq,1621,139100
sample,zmq,1622,152800
sample,zmq,1623,154400
sample,zmq,1624,142400
sample,zmq,1625,150100
