section,path,seq,latency_ns
sample,zmq,513,122000
sample,zmq,514,82900
sample,zmq,515,155000
sample,zmq,516,140000
sample,zmq,517,115300
sample,zmq,518,131400
sample,zmq,519,150500
sample,zmq,520,119200
sample,zmq,521,134400
sample,zmq,522,171500
sample,zmq,523,142600
sample,zmq,524,81200
sample,zmq,525,162600
sample,zmq,526,144300
sample,zmq,527,111800
sample,zmq,528,139700
sample,zmq,529,123900
sample,zmq,530,80800
sample,zmq,531,169100
sample,zmq,532,145100
sample,zmq,533,132700
sample,zmq,534,156700
sample,zmq,535,129300
sample,zmq,536,79600
sample,zmq,537,186200
sample,zmq,538,146400
sample,zmq,539,129700
sample,zmq,540,148400
sample,zmq,541,132400
sample,zmq,542,80000
sample,zmq,543,168600
sample,zmq,544,151300
sample,zmq,545,129700
sample,zmq,546,141000
sample,zmq,547,124800
sample,zmq,548,89700
sample,zmq,549,165800
sample,zmq,550,144900
sample,zmq,551,128200
sample,zmq,552,133200
sample,zmq,553,117800
sample,zmq,554,78300
sample,zmq,555,174500
sample,zmq,556,147100
sample,zmq,557,128600
sample,zmq,558,140400
sample,zmq,559,123700
sample,zmq,560,78100
sample,zmq,561,156600
sample,zmq,562,142100
sample,zmq,563,127800
sample,zmq,564,133100
sample,zmq,565,118600
sample,zmq,566,78700
sample,zmq,567,157800
sample,zmq,568,129200
sample,zmq,569,130200
sample,zmq,570,137200
sample,zmq,571,115800
sample,zmq,572,77500
sample,zmq,573,147400
sample,zmq,574,126100
sample,zmq,575,127100
sample,zmq,576,137200
sample,zmq,577,121800
sample,zmq,578,78800
sample,zmq,579,151800
sample,zmq,580,131400
sample,zmq,581,126100
sample,zmq,582,248300
sample,zmq,583,169700
sample,zmq,584,164300
sample,zmq,585,168400
sample,zmq,586,167200
sample,zmq,587,165400
sample,zmq,588,173100
sample,zmq,589,176700
sample,zmq,590,164400
sample,zmq,591,227500
sample,zmq,592,129700
sample,zmq,593,133600
sample,zmq,594,130500
sample,zmq,595,175700
sample,zmq,596,177000
sample,zmq,597,200100
sample,zmq,598,185800
sample,zmq,599,186000
sample,zmq,600,192500
sample,zmq,601,167800
sample,zmq,602,171400
sample,zmq,603,175700
sample,zmq,604,173500
sample,zmq,605,222300
sample,zmq,606,106100
sample,zmq,607,161100
sample,zmq,608,158200
sample,zmq,609,162200
sample,zmq,610,159200
sample,zmq,611,171600
sample,zmq,612,156900
sample,zmq,613,162700
sample,zmq,614,160400
sample,zmq,615,184100
sample,zmq,616,158700
sample,zmq,617,154900
sample,zmq,618,160400
sample,zmq,619,138000
sample,zmq,620,159100
sample,zmq,621,151100
sample,zmq,622,158700
sample,zmq,623,163500
sample,zmq,624,158800
sample,zmq,625,149300
sample,zmq,626,163200
sample,zmq,627,159400
sample,zmq,628,164600
sample,zmq,629,145100
sample,zmq,630,157900
sample,zmq,631,160100
sample,zmq,632,159100
sample,zmq,633,164000
sample,zmq,634,159200
sample,zmq,635,159300
sample,zmq,636,142600
sample,zmq,637,159400
sample,zmq,638,141700
sample,zmq,639,158700
sample,zmq,640,156600
sample,zmq,641,158600
sample,zmq,642,136800
sample,zmq,643,165400
sample,zmq,644,158700
sample,zmq,645,160200
sample,zmq,646,158100
sample,zmq,647,159000
sample,zmq,648,159400
sample,zmq,649,147200
sample,zmq,650,160300
sample,zmq,651,159600
sample,zmq,652,170700
sample,zmq,653,163400
sample,zmq,654,158400
sample,zmq,655,153500
sample,zmq,656,168000
sample,zmq,657,159900
sample,zmq,658,173900
sample,zmq,659,185400
sample,zmq,660,157900
sample,zmq,661,108700
sample,zmq,662,135800
sample,zmq,663,166500
sample,zmq,664,144300
sample,zmq,665,175700
sample,zmq,666,173400
sample,zmq,667,142300
sample,zmq,668,165300
sample,zmq,669,159500
sample,zmq,670,177600
sample,zmq,671,162700
sample,zmq,672,163500
sample,zmq,673,162700
sample,zmq,674,140100
sample,zmq,675,164000
sample,zmq,676,158000
sample,zmq,677,158400
sample,zmq,678,161300
sample,zmq,679,162300
sample,zmq,680,143600
sample,zmq,681,159000
sample,zmq,682,158500
sample,zmq,683,163700
sample,zmq,684,159900
sample,zmq,685,175300
sample,zmq,686,158600
sample,zmq,687,182600
sample,zmq,688,161900
sample,zmq,689,161700
sample,zmq,690,166600
sample,zmq,691,159900
sample,zmq,692,160100
sample,zmq,693,161100
sample,zmq,694,159700
sample,zmq,695,158900
sample,zmq,696,140200
sample,zmq,697,159700
sample,zmq,698,161500
sample,zmq,699,151100
sample,zmq,700,159200
sample,zmq,701,157600
sample,zmq,702,159100
sample,zmq,703,145300
sample,zmq,704,159200
sample,zmq,705,154900
sample,zmq,706,159500
sample,zmq,707,146300
sample,zmq,708,214200
sample,zmq,709,148400
sample,zmq,710,160100
sample,zmq,711,158700
sample,zmq,712,137300
sample,zmq,713,162800
sample,zmq,714,161200
sample,zmq,715,159200
sample,zmq,716,158700
sample,zmq,717,190200
sample,zmq,718,162500
sample,zmq,719,162600
sample,zmq,720,171700
sample,zmq,721,193800
sample,zmq,722,234400
sample,zmq,723,242000
sample,zmq,724,178200
sample,zmq,725,179800
sample,zmq,726,205900
sample,zmq,727,161400
sample,zmq,728,162300
sample,zmq,729,185900
sample,zmq,730,174400
sample,zmq,731,182900
sample,zmq,732,172100
sample,zmq,733,235000
sample,zmq,734,243600
sample,zmq,735,229700
sample,zmq,736,235700
sample,zmq,737,232700
sample,zmq,738,243100
sample,zmq,739,225800
sample,zmq,740,236400
sample,zmq,741,232200
sample,zmq,742,239700
sample,zmq,743,226800
sample,zmq,744,241000
sample,zmq,745,232900
sample,zmq,746,234900
sample,zmq,747,226000
sample,zmq,748,242000
sample,zmq,749,233700
sample,zmq,750,234800
sample,zmq,751,230100
sample,zmq,752,235900
sample,zmq,753,231800
sample,zmq,754,241800
sample,zmq,755,228400
sample,zmq,756,235600
sample,zmq,757,232000
sample,zmq,758,234400
sample,zmq,759,230300
sample,zmq,760,236400
sample,zmq,761,238100
sample,zmq,762,232900
sample,zmq,763,234200
sample,zmq,764,234600
sample,zmq,765,233100
sample,zmq,766,237600
sample,zmq,767,232900
sample,zmq,768,234900
sample,zmq,769,236900
sample,zmq,770,233900
sample,zmq,771,230900
sample,zmq,772,231500
sample,zmq,773,239200
sample,zmq,774,231500
sample,zmq,775,224500
sample,zmq,776,197500
sample,zmq,777,154500
sample,zmq,778,128400
sample,zmq,779,117800
sample,zmq,780,143900
sample,zmq,781,145700
sample,zmq,782,166500
sample,zmq,783,166900
sample,zmq,784,164700
sample,zmq,785,165000
sample,zmq,786,166300
sample,zmq,787,168400
sample,zmq,788,117400
sample,zmq,789,245400
sample,zmq,790,241100
sample,zmq,791,241200
sample,zmq,792,239900
sample,zmq,793,241400
sample,zmq,794,229400
sample,zmq,795,248600
sample,zmq,796,234300
sample,zmq,797,238700
sample,zmq,798,229100
sample,zmq,799,241200
sample,zmq,800,217700
sample,zmq,801,251800
sample,zmq,802,228500
sample,zmq,803,233500
sample,zmq,804,234200
sample,zmq,805,241600
sample,zmq,806,230600
sample,zmq,807,235700
sample,zmq,808,235300
sample,zmq,809,244400
sample,zmq,810,229800
sample,zmq,811,238600
sample,zmq,812,233600
sample,zmq,813,242700
sample,zmq,814,228600
sample,zmq,815,236700
sample,zmq,816,233900
sample,zmq,817,235500
sample,zmq,818,242700
sample,zmq,819,238800
sample,zmq,820,245300
sample,zmq,821,237700
sample,zmq,822,234000
sample,zmq,823,234300
sample,zmq,824,253900
sample,zmq,825,234200
sample,zmq,826,228400
sample,zmq,827,238800
sample,zmq,828,233400
sample,zmq,829,234200
sample,zmq,830,214800
sample,zmq,831,161400
sample,zmq,832,121700
sample,zmq,833,247700
sample,zmq,834,250400
sample,zmq,835,252700
sample,zmq,836,263300
sample,zmq,837,249500
sample,zmq,838,261500
sample,zmq,839,251900
sample,zmq,840,256500
sample,zmq,841,265000
sample,zmq,842,254400
sample,zmq,843,254800
sample,zmq,844,257200
sample,zmq,845,247600
sample,zmq,846,253700
sample,zmq,847,255300
sample,zmq,848,256400
sample,zmq,849,247400
sample,zmq,850,268900
sample,zmq,851,249900
sample,zmq,852,255500
sample,zmq,853,260400
sample,zmq,854,249600
sample,zmq,855,247900
sample,zmq,856,269900
sample,zmq,857,257100
sample,zmq,858,253300
sample,zmq,859,255100
sample,zmq,860,273100
sample,zmq,861,264500
sample,zmq,862,267500
sample,zmq,863,259200
sample,zmq,864,266300
sample,zmq,865,257300
sample,zmq,866,261800
sample,zmq,867,262200
sample,zmq,868,265800
sample,zmq,869,255800
sample,zmq,870,273700
sample,zmq,871,255800
sample,zmq,872,267700
sample,zmq,873,240100
sample,zmq,874,258800
sample,zmq,875,261200
sample,zmq,876,279000
sample,zmq,877,140000
sample,zmq,878,140000
sample,zmq,879,139300
sample,zmq,880,225500
sample,zmq,881,271900
sample,zmq,882,254900
sample,zmq,883,279200
sample,zmq,884,257400
sample,zmq,885,274400
sample,zmq,886,259700
sample,zmq,887,273400
sample,zmq,888,263900
sample,zmq,889,271700
sample,zmq,890,267800
sample,zmq,891,270700
sample,zmq,892,263900
sample,zmq,893,275700
sample,zmq,894,269300
sample,zmq,895,278800
sample,zmq,896,261900
sample,zmq,897,273500
sample,zmq,898,268300
sample,zmq,899,275400
sample,zmq,900,321400
sample,zmq,901,278900
sample,zmq,902,272300
sample,zmq,903,268100
sample,zmq,904,272200
sample,zmq,905,265100
sample,zmq,906,274100
sample,zmq,907,262800
sample,zmq,908,280300
sample,zmq,909,261000
sample,zmq,910,278900
sample,zmq,911,288600
sample,zmq,912,286900
sample,zmq,913,287100
sample,zmq,914,297000
sample,zmq,915,273500
sample,zmq,916,287300
sample,zmq,917,280100
sample,zmq,918,286100
sample,zmq,919,271100
sample,zmq,920,291800
sample,zmq,921,265900
sample,zmq,922,222000
sample,zmq,923,283800
sample,zmq,924,287900
sample,zmq,925,275900
sample,zmq,926,284100
sample,zmq,927,280800
sample,zmq,928,285400
sample,zmq,929,278200
sample,zmq,930,289300
sample,zmq,931,283400
sample,zmq,932,286400
sample,zmq,933,283600
sample,zmq,934,294200
sample,zmq,935,284800
sample,zmq,936,292400
sample,zmq,937,281800
sample,zmq,938,286200
sample,zmq,939,289400
sample,zmq,940,294200
sample,zmq,941,280100
sample,zmq,942,294700
sample,zmq,943,293800
sample,zmq,944,289100
sample,zmq,945,285100
sample,zmq,946,300000
sample,zmq,947,288100
sample,zmq,948,299000
sample,zmq,949,294300
sample,zmq,950,296400
sample,zmq,951,290700
sample,zmq,952,299200
sample,zmq,953,287600
sample,zmq,954,300400
sample,zmq,955,285900
sample,zmq,956,293500
sample,zmq,957,300000
sample,zmq,958,294700
sample,zmq,959,286100
sample,zmq,960,298900
sample,zmq,961,298300
sample,zmq,962,295200
sample,zmq,963,250000
sample,zmq,964,318900
sample,zmq,965,309400
sample,zmq,966,313100
sample,zmq,967,305500
sample,zmq,968,305100
sample,zmq,969,310700
sample,zmq,970,295900
sample,zmq,971,327800
sample,zmq,972,308800
sample,zmq,973,304300
sample,zmq,974,296100
sample,zmq,975,320900
sample,zmq,976,316400
sample,zmq,977,313700
sample,zmq,978,314700
sample,zmq,979,308100
sample,zmq,980,301900
sample,zmq,981,318100
sample,zmq,982,301200
sample,zmq,983,309700
sample,zmq,984,317200
sample,zmq,985,313000
sample,zmq,986,302600
sample,zmq,987,322900
sample,zmq,988,308800
sample,zmq,989,307600
sample,zmq,990,306700
sample,zmq,991,313100
sample,zmq,992,310400
sample,zmq,993,320300
sample,zmq,994,312300
sample,zmq,995,315800
sample,zmq,996,315400
sample,zmq,997,314100
sample,zmq,998,307100
sample,zmq,999,323000
sample,zmq,1000,306500
sample,zmq,1001,207900
sample,zmq,1002,270300
sample,zmq,1003,319100
sample,zmq,1004,318800
sample,zmq,1005,322700
sample,zmq,1006,315000
sample,zmq,1007,325400
sample,zmq,1008,323100
sample,zmq,1009,324300
sample,zmq,1010,317300
sample,zmq,1011,331200
sample,zmq,1012,324700
sample,zmq,1013,324200
sample,zmq,1014,322100
sample,zmq,1015,323500
sample,zmq,1016,317200
sample,zmq,1017,331500
sample,zmq,1018,314200
sample,zmq,1019,323200
sample,zmq,1020,340300
sample,zmq,1021,337200
sample,zmq,1022,320700
sample,zmq,1023,345500
sample,zmq,1024,321100
sample,zmq,1025,327100
sample,zmq,1026,333400
sample,zmq,1027,329500
sample,zmq,1028,331800
sample,zmq,1029,335800
sample,zmq,1030,324900
sample,zmq,1031,327100
sample,zmq,1032,336500
sample,zmq,1033,330200
sample,zmq,1034,328800
sample,zmq,1035,343200
sample,zmq,1036,328100
sample,zmq,1037,337700
sample,zmq,1038,264300
sample,zmq,1039,305900
sample,zmq,1040,333400
sample,zmq,1041,344600
sample,zmq,1042,334800
sample,zmq,1043,339900
sample,zmq,1044,341400
sample,zmq,1045,343400
sample,zmq,1046,329300
sample,zmq,1047,360300
sample,zmq,1048,347500
sample,zmq,1049,344900
sample,zmq,1050,348900
sample,zmq,1051,351500
sample,zmq,1052,335800
sample,zmq,1053,359600
sample,zmq,1054,339000
sample,zmq,1055,350000
sample,zmq,1056,345500
sample,zmq,1057,348600
sample,zmq,1058,339100
sample,zmq,1059,398600
sample,zmq,1060,350000
sample,zmq,1061,349300
sample,zmq,1062,348400
sample,zmq,1063,351800
sample,zmq,1064,340400
sample,zmq,1065,364600
sample,zmq,1066,349200
sample,zmq,1067,350600
sample,zmq,1068,353600
sample,zmq,1069,349400
sample,zmq,1070,340400
sample,zmq,1071,355900
sample,zmq,1072,350700
sample,zmq,1073,293800
sample,zmq,1074,329100
sample,zmq,1075,230100
sample,zmq,1076,240200
sample,zmq,1077,245900
sample,zmq,1078,240500
sample,zmq,1079,243200
sample,zmq,1080,313600
sample,zmq,1081,288000
sample,zmq,1082,273400
sample,zmq,1083,266600
sample,zmq,1084,271100
sample,zmq,1085,273900
sample,zmq,1086,364500
sample,zmq,1087,372900
sample,zmq,1088,375300
sample,zmq,1089,354200
sample,zmq,1090,326500
sample,zmq,1091,332400
sample,zmq,1092,326800
sample,zmq,1093,327900
sample,zmq,1094,337500
sample,zmq,1095,333500
sample,zmq,1096,326300
sample,zmq,1097,332800
sample,zmq,1098,338600
sample,zmq,1099,333900
sample,zmq,1100,355500
sample,zmq,1101,322200
sample,zmq,1102,329400
sample,zmq,1103,330000
sample,zmq,1104,342900
sample,zmq,1105,333700
sample,zmq,1106,363100
sample,zmq,1107,342500
sample,zmq,1108,367300
sample,zmq,1109,346500
sample,zmq,1110,384900
sample,zmq,1111,283300
sample,zmq,1112,230200
sample,zmq,1113,216000
sample,zmq,1114,246600
sample,zmq,1115,255300
sample,zmq,1116,260900
sample,zmq,1117,252500
sample,zmq,1118,237600
sample,zmq,1119,190000
sample,zmq,1120,213300
sample,zmq,1121,243900
sample,zmq,1122,245400
sample,zmq,1123,226300
sample,zmq,1124,230800
sample,zmq,1125,209400
sample,zmq,1126,241100
sample,zmq,1127,240500
sample,zmq,1128,247200
sample,zmq,1129,241900
sample,zmq,1130,221500
sample,zmq,1131,255100
sample,zmq,1132,259400
sample,zmq,1133,233400
sample,zmq,1134,237200
sample,zmq,1135,242500
sample,zmq,1136,241700
sample,zmq,1137,231400
sample,zmq,1138,242800
sample,zmq,1139,246000
sample,zmq,1140,250200
sample,zmq,1141,201000
sample,zmq,1142,202100
sample,zmq,1143,233300
sample,zmq,1144,108400
sample,zmq,1145,259200
sample,zmq,1146,219700
sample,zmq,1147,238800
sample,zmq,1148,241300
sample,zmq,1149,225700
sample,zmq,1150,208100
sample,zmq,1151,198700
sample,zmq,1152,210000
sample,zmq,1153,205400
sample,zmq,1154,200300
sample,zmq,1155,201400
sample,zmq,1156,202500
sample,zmq,1157,207400
sample,zmq,1158,204000
sample,zmq,1159,139800
sample,zmq,1160,106800
sample,zmq,1161,130600
sample,zmq,1162,175400
sample,zmq,1163,138200
sample,zmq,1164,205800
sample,zmq,1165,143300
sample,zmq,1166,145500
sample,zmq,1167,150100
sample,zmq,1168,91500
sample,zmq,1169,117800
sample,zmq,1170,119300
sample,zmq,1171,122600
sample,zmq,1172,120300
sample,zmq,1173,123400
sample,zmq,1174,119100
sample,zmq,1175,96000
sample,zmq,1176,114100
sample,zmq,1177,158700
sample,zmq,1178,126500
sample,zmq,1179,131100
sample,zmq,1180,125100
sample,zmq,1181,146400
sample,zmq,1182,136700
sample,zmq,1183,144800
sample,zmq,1184,129600
sample,zmq,1185,166200
sample,zmq,1186,133000
sample,zmq,1187,126200
sample,zmq,1188,112900
sample,zmq,1189,121800
sample,zmq,1190,144200
sample,zmq,1191,142600
sample,zmq,1192,211400
sample,zmq,1193,201800
sample,zmq,1194,184800
sample,zmq,1195,194300
sample,zmq,1196,182900
sample,zmq,1197,178900
sample,zmq,1198,172600
sample,zmq,1199,173400
sample,zmq,1200,173700
sample,zmq,1201,224800
sample,zmq,1202,105300
sample,zmq,1203,160900
sample,zmq,1204,135100
sample,zmq,1205,259100
sample,zmq,1206,184700
sample,zmq,1207,217100
sample,zmq,1208,171200
sample,zmq,1209,185800
sample,zmq,1210,129500
sample,zmq,1211,100000
sample,zmq,1212,151800
sample,zmq,1213,193000
sample,zmq,1214,174300
sample,zmq,1215,177000
sample,zmq,1216,216100
sample,zmq,1217,275400
sample,zmq,1218,252500
sample,zmq,1219,252700
sample,zmq,1220,259300
sample,zmq,1221,245600
sample,zmq,1222,248700
sample,zmq,1223,245600
sample,zmq,1224,257400
sample,zmq,1225,246100
sample,zmq,1226,246600
sample,zmq,1227,245700
sample,zmq,1228,255700
sample,zmq,1229,246200
sample,zmq,1230,245200
sample,zmq,1231,253700
sample,zmq,1232,158300
sample,zmq,1233,119300
sample,zmq,1234,201100
sample,zmq,1235,102700
sample,zmq,1236,171400
sample,zmq,1237,168600
sample,zmq,1238,288100
sample,zmq,1239,269300
sample,zmq,1240,271500
sample,zmq,1241,263000
sample,zmq,1242,252700
sample,zmq,1243,251700
sample,zmq,1244,246400
sample,zmq,1245,256800
sample,zmq,1246,244500
sample,zmq,1247,257000
sample,zmq,1248,248300
sample,zmq,1249,257600
sample,zmq,1250,253900
sample,zmq,1251,252700
sample,zmq,1252,244800
sample,zmq,1253,261300
sample,zmq,1254,245900
sample,zmq,1255,257700
sample,zmq,1256,244700
sample,zmq,1257,266600
sample,zmq,1258,244700
sample,zmq,1259,259300
sample,zmq,1260,244900
sample,zmq,1261,257200
sample,zmq,1262,244300
sample,zmq,1263,264800
sample,zmq,1264,246800
sample,zmq,1265,259600
sample,zmq,1266,244600
sample,zmq,1267,251300
sample,zmq,1268,277200
sample,zmq,1269,259500
sample,zmq,1270,245000
sample,zmq,1271,254800
sample,zmq,1272,252100
sample,zmq,1273,257500
sample,zmq,1274,244900
sample,zmq,1275,257300
sample,zmq,1276,238400
sample,zmq,1277,254500
sample,zmq,1278,239400
sample,zmq,1279,250400
sample,zmq,1280,227100
sample,zmq,1281,243600
sample,zmq,1282,255100
sample,zmq,1283,252700
sample,zmq,1284,256800
sample,zmq,1285,257800
sample,zmq,1286,257100
sample,zmq,1287,252200
sample,zmq,1288,252500
sample,zmq,1289,253600
sample,zmq,1290,252100
sample,zmq,1291,248900
sample,zmq,1292,253800
sample,zmq,1293,252600
sample,zmq,1294,251500
sample,zmq,1295,254000
sample,zmq,1296,268400
sample,zmq,1297,259200
sample,zmq,1298,257900
sample,zmq,1299,253600
sample,zmq,1300,261000
sample,zmq,1301,268300
sample,zmq,1302,259300
sample,zmq,1303,255400
sample,zmq,1304,257500
sample,zmq,1305,258400
sample,zmq,1306,258900
sample,zmq,1307,254900
sample,zmq,1308,257600
sample,zmq,1309,258100
sample,zmq,1310,258000
sample,zmq,1311,252700
sample,zmq,1312,259400
sample,zmq,1313,257400
sample,zmq,1314,273200
sample,zmq,1315,263900
sample,zmq,1316,280300
sample,zmq,1317,265400
sample,zmq,1318,271200
sample,zmq,1319,276400
sample,zmq,1320,271000
sample,zmq,1321,271100
sample,zmq,1322,293000
sample,zmq,1323,263700
sample,zmq,1324,269300
sample,zmq,1325,268700
sample,zmq,1326,238000
sample,zmq,1327,162900
sample,zmq,1328,131600
sample,zmq,1329,239500
sample,zmq,1330,281100
sample,zmq,1331,269700
sample,zmq,1332,272900
sample,zmq,1333,276000
sample,zmq,1334,274000
sample,zmq,1335,268400
sample,zmq,1336,279800
sample,zmq,1337,265500
sample,zmq,1338,272200
sample,zmq,1339,273800
sample,zmq,1340,273100
sample,zmq,1341,266900
sample,zmq,1342,278400
sample,zmq,1343,265900
sample,zmq,1344,272200
sample,zmq,1345,271800
sample,zmq,1346,273600
sample,zmq,1347,273800
sample,zmq,1348,286100
sample,zmq,1349,277300
sample,zmq,1350,279500
sample,zmq,1351,278200
sample,zmq,1352,281800
sample,zmq,1353,272700
sample,zmq,1354,284800
sample,zmq,1355,277100
sample,zmq,1356,282200
sample,zmq,1357,284200
sample,zmq,1358,280500
sample,zmq,1359,276500
sample,zmq,1360,284600
sample,zmq,1361,272100
sample,zmq,1362,279800
sample,zmq,1363,278900
sample,zmq,1364,278000
sample,zmq,1365,278700
sample,zmq,1366,292800
sample,zmq,1367,280200
sample,zmq,1368,285300
sample,zmq,1369,291100
sample,zmq,1370,252600
sample,zmq,1371,226700
sample,zmq,1372,214300
sample,zmq,1373,223400
sample,zmq,1374,210700
sample,zmq,1375,219300
sample,zmq,1376,208300
sample,zmq,1377,211900
sample,zmq,1378,213400
sample,zmq,1379,210400
sample,zmq,1380,212800
sample,zmq,1381,206300
sample,zmq,1382,212700
sample,zmq,1383,221000
sample,zmq,1384,220700
sample,zmq,1385,210500
sample,zmq,1386,216600
sample,zmq,1387,207800
sample,zmq,1388,223800
sample,zmq,1389,217000
sample,zmq,1390,208300
sample,zmq,1391,203700
sample,zmq,1392,203600
sample,zmq,1393,205000
sample,zmq,1394,202700
sample,zmq,1395,202900
sample,zmq,1396,202700
sample,zmq,1397,206500
sample,zmq,1398,213500
sample,zmq,1399,203400
sample,zmq,1400,257600
sample,zmq,1401,207100
sample,zmq,1402,204200
sample,zmq,1403,209600
sample,zmq,1404,233000
sample,zmq,1405,227700
sample,zmq,1406,276300
sample,zmq,1407,283500
sample,zmq,1408,267200
sample,zmq,1409,274300
sample,zmq,1410,309900
sample,zmq,1411,266300
sample,zmq,1412,254800
sample,zmq,1413,262900
sample,zmq,1414,254100
sample,zmq,1415,265800
sample,zmq,1416,259800
sample,zmq,1417,264600
sample,zmq,1418,266100
sample,zmq,1419,254500
sample,zmq,1420,251300
sample,zmq,1421,265700
sample,zmq,1422,252100
sample,zmq,1423,254400
sample,zmq,1424,175200
sample,zmq,1425,125900
sample,zmq,1426,252000
sample,zmq,1427,269600
sample,zmq,1428,254100
sample,zmq,1429,261500
sample,zmq,1430,257100
sample,zmq,1431,259800
sample,zmq,1432,252000
sample,zmq,1433,274000
sample,zmq,1434,252800
sample,zmq,1435,260000
sample,zmq,1436,253000
sample,zmq,1437,263000
sample,zmq,1438,252500
sample,zmq,1439,257500
sample,zmq,1440,265300
sample,zmq,1441,264400
sample,zmq,1442,256600
sample,zmq,1443,256900
sample,zmq,1444,254000
sample,zmq,1445,269400
sample,zmq,1446,282900
sample,zmq,1447,269400
sample,zmq,1448,270000
sample,zmq,1449,270300
sample,zmq,1450,262800
sample,zmq,1451,280600
sample,zmq,1452,263900
sample,zmq,1453,275300
sample,zmq,1454,275800
sample,zmq,1455,282900
sample,zmq,1456,301900
sample,zmq,1457,277400
sample,zmq,1458,264700
sample,zmq,1459,273500
sample,zmq,1460,269900
sample,zmq,1461,270200
sample,zmq,1462,282500
sample,zmq,1463,287800
sample,zmq,1464,279500
sample,zmq,1465,280500
sample,zmq,1466,280900
sample,zmq,1467,239800
sample,zmq,1468,183600
sample,zmq,1469,143300
sample,zmq,1470,171400
sample,zmq,1471,293600
sample,zmq,1472,280000
sample,zmq,1473,285200
sample,zmq,1474,279200
sample,zmq,1475,283600
sample,zmq,1476,273800
sample,zmq,1477,285600
sample,zmq,1478,282200
sample,zmq,1479,285800
sample,zmq,1480,277300
sample,zmq,1481,281000
sample,zmq,1482,271900
sample,zmq,1483,288300
sample,zmq,1484,280700
sample,zmq,1485,280000
sample,zmq,1486,282300
sample,zmq,1487,278400
sample,zmq,1488,270600
sample,zmq,1489,289200
sample,zmq,1490,277700
sample,zmq,1491,282100
sample,zmq,1492,287800
sample,zmq,1493,279800
sample,zmq,1494,276700
sample,zmq,1495,302700
sample,zmq,1496,281700
sample,zmq,1497,292100
sample,zmq,1498,294300
sample,zmq,1499,287500
sample,zmq,1500,295300
sample,zmq,1501,296000
sample,zmq,1502,282700
sample,zmq,1503,288100
sample,zmq,1504,296100
sample,zmq,1505,290100
sample,zmq,1506,288700
sample,zmq,1507,292600
sample,zmq,1508,287300
sample,zmq,1509,283800
sample,zmq,1510,299600
sample,zmq,1511,284100
sample,zmq,1512,254900
sample,zmq,1513,176600
sample,zmq,1514,186700
sample,zmq,1515,296000
sample,zmq,1516,324500
sample,zmq,1517,321800
sample,zmq,1518,328000
sample,zmq,1519,313000
sample,zmq,1520,329200
sample,zmq,1521,312200
sample,zmq,1522,324000
sample,zmq,1523,319300
sample,zmq,1524,324000
sample,zmq,1525,313000
sample,zmq,1526,332100
sample,zmq,1527,312300
sample,zmq,1528,335400
sample,zmq,1529,317300
sample,zmq,1530,328900
sample,zmq,1531,323300
sample,zmq,1532,327700
sample,zmq,1533,312100
sample,zmq,1534,325200
sample,zmq,1535,300500
sample,zmq,1536,324000
sample,zmq,1537,316700
sample,zmq,1538,332300
sample,zmq,1539,320700
sample,zmq,1540,330700
sample,zmq,1541,316500
sample,zmq,1542,323400
sample,zmq,1543,312200
sample,zmq,1544,331900
sample,zmq,1545,313000
sample,zmq,1546,331800
sample,zmq,1547,322600
sample,zmq,1548,312400
sample,zmq,1549,317600
sample,zmq,1550,340400
sample,zmq,1551,284400
sample,zmq,1552,260400
sample,zmq,1553,158700
sample,zmq,1554,148000
sample,zmq,1555,260200
sample,zmq,1556,244400
sample,zmq,1557,237000
sample,zmq,1558,179600
sample,zmq,1559,267300
sample,zmq,1560,233300
sample,zmq,1561,309100
sample,zmq,1562,307400
sample,zmq,1563,311900
sample,zmq,1564,306600
sample,zmq,1565,316700
sample,zmq,1566,315800
sample,zmq,1567,303500
sample,zmq,1568,301400
sample,zmq,1569,297500
sample,zmq,1570,288700
sample,zmq,1571,305800
sample,zmq,1572,298400
sample,zmq,1573,297800
sample,zmq,1574,303300
sample,zmq,1575,298000
sample,zmq,1576,292000
sample,zmq,1577,304900
sample,zmq,1578,291300
sample,zmq,1579,300600
sample,zmq,1580,304100
sample,zmq,1581,323000
sample,zmq,1582,290600
sample,zmq,1583,316200
sample,zmq,1584,303700
sample,zmq,1585,303700
sample,zmq,1586,316500
sample,zmq,1587,314400
sample,zmq,1588,306700
sample,zmq,1589,310800
sample,zmq,1590,296800
sample,zmq,1591,306300
sample,zmq,1592,304900
sample,zmq,1593,306600
sample,zmq,1594,233500
sample,zmq,1595,303200
sample,zmq,1596,314900
sample,zmq,1597,301700
sample,zmq,1598,322000
sample,zmq,1599,297700
sample,zmq,1600,313900
sample,zmq,1601,311800
sample,zmq,1602,314000
sample,zmq,1603,298600
sample,zmq,1604,323200
sample,zmq,1605,299200
sample,zmq,1606,311400
sample,zmq,1607,313700
sample,zmq,1608,316800
sample,zmq,1609,305400
sample,zmq,1610,321100
sample,zmq,1611,299200
sample,zmq,1612,312300
sample,zmq,1613,315600
sample,zmq,1614,325200
sample,zmq,1615,309900
sample,zmq,1616,339900
sample,zmq,1617,309400
sample,zmq,1618,327200
sample,zmq,1619,318100
sample,zmq,1620,332600
sample,zmq,1621,319200
sample,zmq,1622,330300
sample,zmq,1623,310700
sample,zmq,1624,322200
sample,zmq,1625,321100
